GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
District of Columbia,1999,1342.0,2190.0,692.0,724.0,1232.0,463.0,1949.0,795.0,3182.0,2452.0,1631.0,5396.0,21280.0,5077.0,6205.0,4553.0,1027.0,1145.0,671.0,9387.0,3103.0,2433.0,21951.0,31338.0
Florida,1999,784.0,2026.0,813.0,469.0,1382.0,302.0,1541.0,821.0,3317.0,1813.0,1686.0,3185.0,14003.0,4116.0,4820.0,1726.0,727.0,749.0,113.0,8137.0,1247.0,1134.0,14115.0,22252.0
Georgia,1999,1031.0,1848.0,819.0,592.0,1460.0,356.0,1772.0,643.0,3278.0,1735.0,1453.0,2806.0,12648.0,3531.0,5243.0,1850.0,670.0,604.0,113.0,8521.0,1605.0,1492.0,12761.0,21282.0
Hawaii,1999,750.0,2226.0,554.0,400.0,863.0,365.0,2089.0,705.0,2486.0,1787.0,1123.0,3199.0,14615.0,4321.0,5465.0,2646.0,740.0,798.0,781.0,7952.0,2399.0,1618.0,15396.0,23348.0
Idaho,1999,634.0,2018.0,656.0,645.0,1354.0,269.0,1580.0,762.0,3041.0,1548.0,1109.0,2373.0,11147.0,3371.0,4876.0,1496.0,639.0,611.0,337.0,7917.0,1753.0,1416.0,11484.0,19401.0
Illinois,1999,1029.0,1638.0,659.0,423.0,1327.0,448.0,1700.0,723.0,3158.0,1954.0,1353.0,3080.0,14789.0,4228.0,4791.0,2239.0,887.0,1048.0,859.0,7949.0,2843.0,1984.0,15648.0,23597.0
Indiana,1999,857.0,1880.0,647.0,636.0,1328.0,322.0,1850.0,693.0,2990.0,1713.0,1275.0,2939.0,12499.0,3337.0,5223.0,1541.0,905.0,790.0,614.0,8213.0,2094.0,1479.0,13113.0,21327.0
Iowa,1999,795.0,1755.0,624.0,748.0,1351.0,347.0,1733.0,695.0,3018.0,1689.0,1108.0,3009.0,12454.0,3148.0,5031.0,1934.0,907.0,659.0,729.0,8048.0,2298.0,1569.0,13183.0,21231.0
Kansas,1999,799.0,1959.0,621.0,574.0,1275.0,359.0,1793.0,735.0,2990.0,1763.0,1151.0,2987.0,12234.0,3348.0,5124.0,1686.0,646.0,653.0,484.0,8114.0,1999.0,1514.0,12719.0,20833.0
Kentucky,1999,785.0,1863.0,588.0,604.0,1201.0,314.0,1812.0,558.0,2660.0,1503.0,1186.0,2997.0,11160.0,2816.0,5064.0,1307.0,754.0,596.0,464.0,7724.0,1753.0,1289.0,11624.0,19348.0
Louisiana,1999,808.0,1826.0,564.0,512.0,1245.0,306.0,1421.0,511.0,2626.0,1482.0,1236.0,2972.0,11131.0,3066.0,4566.0,1241.0,613.0,519.0,340.0,7193.0,1378.0,1038.0,11470.0,18663.0
Maine,1999,908.0,2493.0,584.0,792.0,1332.0,392.0,1925.0,742.0,3051.0,1653.0,1338.0,3392.0,13652.0,3709.0,6118.0,2163.0,791.0,606.0,869.0,9169.0,2462.0,1593.0,14521.0,23690.0
Maryland,1999,1079.0,1893.0,730.0,482.0,1317.0,405.0,1898.0,765.0,3216.0,2066.0,1397.0,3227.0,15602.0,4963.0,5351.0,2186.0,926.0,838.0,347.0,8567.0,2411.0,2064.0,15949.0,24516.0
Massachusetts,1999,1255.0,2131.0,759.0,516.0,1163.0,547.0,2082.0,1055.0,3524.0,2123.0,1719.0,4161.0,17960.0,5403.0,5984.0,2529.0,1028.0,997.0,752.0,9509.0,2693.0,1942.0,18711.0,28220.0
Michigan,1999,942.0,1928.0,722.0,548.0,1230.0,362.0,2021.0,796.0,3111.0,1806.0,1187.0,2988.0,13712.0,3823.0,5438.0,1596.0,1022.0,1290.0,847.0,8549.0,2680.0,1833.0,14559.0,23108.0
Minnesota,1999,959.0,1972.0,766.0,676.0,1413.0,576.0,1809.0,908.0,3663.0,1914.0,1388.0,3820.0,15792.0,4048.0,5416.0,2235.0,1245.0,1142.0,812.0,9079.0,2842.0,2030.0,16604.0,25683.0
Mississippi,1999,749.0,1765.0,493.0,590.0,1161.0,234.0,1544.0,455.0,2344.0,1374.0,1006.0,2702.0,9714.0,2708.0,4648.0,1171.0,327.0,426.0,252.0,6991.0,1394.0,1142.0,9967.0,16958.0
Missouri,1999,826.0,1763.0,603.0,680.0,1387.0,354.0,2372.0,863.0,3207.0,1705.0,1351.0,3159.0,13150.0,3275.0,5641.0,1770.0,960.0,929.0,515.0,8849.0,1933.0,1418.0,13664.0,22513.0
Montana,1999,663.0,1973.0,607.0,647.0,1224.0,299.0,1682.0,735.0,2865.0,1460.0,1385.0,2832.0,11943.0,3226.0,4965.0,1825.0,631.0,584.0,621.0,7830.0,2054.0,1433.0,12565.0,20395.0
Nebraska,1999,814.0,1812.0,794.0,680.0,1355.0,380.0,1747.0,598.0,3127.0,1793.0,1246.0,2883.0,12714.0,3311.0,5052.0,2020.0,818.0,642.0,515.0,8179.0,2047.0,1531.0,13229.0,21408.0
Nevada,1999,771.0,2090.0,799.0,558.0,1262.0,405.0,1999.0,854.0,3320.0,1916.0,1277.0,2481.0,13092.0,4163.0,5419.0,1629.0,823.0,803.0,347.0,8739.0,1716.0,1369.0,13439.0,22178.0
New Hampshire,1999,1355.0,2388.0,656.0,707.0,1406.0,528.0,2011.0,725.0,3315.0,2006.0,1423.0,3329.0,16042.0,5119.0,6461.0,2264.0,939.0,961.0,844.0,9776.0,2629.0,1785.0,16887.0,26662.0
New Jersey,1999,1321.0,1952.0,807.0,426.0,1171.0,582.0,2052.0,834.0,3394.0,2243.0,1323.0,3312.0,16811.0,5423.0,5752.0,2151.0,1003.0,1356.0,907.0,9145.0,3174.0,2267.0,17718.0,26863.0
New Mexico,1999,697.0,1733.0,630.0,634.0,1176.0,348.0,1774.0,597.0,2751.0,1435.0,1303.0,2615.0,11567.0,3242.0,4838.0,1467.0,820.0,685.0,504.0,7589.0,1697.0,1193.0,12071.0,19659.0
New York,1999,1303.0,1570.0,595.0,347.0,773.0,338.0,2170.0,625.0,2330.0,2052.0,1384.0,3772.0,16210.0,4583.0,5389.0,2282.0,931.0,1207.0,632.0,7718.0,2553.0,1922.0,16842.0,24560.0
North Carolina,1999,926.0,1914.0,790.0,570.0,1435.0,327.0,1791.0,706.0,3257.0,1704.0,1260.0,2845.0,11796.0,3228.0,5202.0,1513.0,706.0,540.0,26.0,8459.0,1297.0,1271.0,11821.0,20281.0
North Dakota,1999,856.0,1784.0,668.0,849.0,1335.0,360.0,1690.0,810.0,3173.0,1582.0,1197.0,3276.0,12325.0,2784.0,5179.0,2104.0,758.0,623.0,701.0,8352.0,2029.0,1328.0,13026.0,21378.0
Ohio,1999,910.0,1764.0,678.0,536.0,1316.0,395.0,1807.0,639.0,3027.0,1743.0,1318.0,3149.0,13212.0,3450.0,5017.0,1640.0,974.0,937.0,743.0,8044.0,2342.0,1599.0,13955.0,21999.0
Oklahoma,1999,767.0,1524.0,568.0,563.0,1411.0,299.0,1520.0,615.0,2892.0,1488.0,1060.0,2673.0,10743.0,2866.0,4375.0,1519.0,700.0,437.0,322.0,7267.0,1642.0,1320.0,11065.0,18331.0
Oregon,1999,906.0,2045.0,787.0,585.0,1383.0,318.0,1629.0,904.0,3392.0,1712.0,1472.0,2701.0,13931.0,4449.0,5164.0,1639.0,1027.0,932.0,489.0,8556.0,2003.0,1514.0,14420.0,22976.0
Pennsylvania,1999,982.0,1828.0,626.0,499.0,1214.0,385.0,1747.0,696.0,2921.0,1827.0,1182.0,3405.0,13807.0,3524.0,5055.0,1997.0,969.0,902.0,824.0,7976.0,2590.0,1765.0,14631.0,22607.0
Rhode Island,1999,828.0,1774.0,467.0,483.0,894.0,343.0,1572.0,497.0,2201.0,1825.0,1466.0,3498.0,14778.0,4364.0,4657.0,2249.0,721.0,654.0,865.0,6858.0,2576.0,1711.0,15643.0,22501.0
South Carolina,1999,991.0,1908.0,670.0,617.0,1258.0,307.0,1638.0,594.0,2829.0,1544.0,1409.0,2738.0,11522.0,3061.0,5154.0,1453.0,795.0,522.0,258.0,7984.0,1759.0,1501.0,11780.0,19764.0
South Dakota,1999,761.0,1670.0,593.0,751.0,1389.0,340.0,1534.0,618.0,2940.0,1714.0,1333.0,3176.0,12404.0,2943.0,4715.0,1905.0,746.0,587.0,612.0,7656.0,1921.0,1309.0,13016.0,20672.0
Tennessee,1999,970.0,1851.0,697.0,603.0,1488.0,330.0,1770.0,749.0,3265.0,1739.0,1360.0,3098.0,12271.0,3383.0,5194.0,1497.0,652.0,541.0,214.0,8459.0,1464.0,1250.0,12485.0,20944.0
Texas,1999,966.0,1746.0,659.0,528.0,1514.0,346.0,1661.0,665.0,3183.0,1734.0,1332.0,2751.0,12726.0,3664.0,4901.0,1660.0,802.0,782.0,351.0,8084.0,1631.0,1280.0,13077.0,21162.0
Utah,1999,836.0,1898.0,762.0,581.0,1145.0,294.0,1762.0,878.0,3078.0,1515.0,1175.0,2070.0,11736.0,3854.0,5077.0,1462.0,843.0,816.0,393.0,8155.0,1654.0,1261.0,12128.0,20284.0
Vermont,1999,848.0,2216.0,565.0,763.0,1351.0,283.0,1707.0,678.0,2878.0,1731.0,1565.0,3156.0,15119.0,4126.0,5533.0,2697.0,1197.0,648.0,1018.0,8411.0,2852.0,1834.0,16138.0,24549.0
Virginia,1999,1079.0,1889.0,765.0,601.0,1277.0,393.0,1935.0,761.0,3196.0,1918.0,1413.0,2696.0,14246.0,4294.0,5504.0,2465.0,751.0,710.0,234.0,8700.0,1802.0,1568.0,14479.0,23180.0
Washington,1999,909.0,2051.0,776.0,556.0,1235.0,327.0,1762.0,1118.0,3457.0,1973.0,1507.0,3179.0,15523.0,4843.0,5278.0,1950.0,897.0,1175.0,572.0,8735.0,2096.0,1524.0,16095.0,24831.0
West Virginia,1999,656.0,1763.0,500.0,563.0,1136.0,265.0,1774.0,485.0,2386.0,1380.0,1027.0,3268.0,10387.0,2485.0,4757.0,1416.0,460.0,351.0,682.0,7142.0,1772.0,1091.0,11068.0,18211.0
Wisconsin,1999,830.0,1932.0,695.0,600.0,1361.0,326.0,1634.0,788.0,3169.0,1769.0,1204.0,3252.0,13458.0,3729.0,4997.0,1841.0,879.0,784.0,757.0,8166.0,2386.0,1629.0,14215.0,22381.0
Wyoming,1999,715.0,2072.0,533.0,1125.0,1320.0,278.0,1696.0,640.0,2771.0,1746.0,1711.0,2608.0,12920.0,3405.0,5607.0,2227.0,695.0,530.0,381.0,8379.0,1945.0,1564.0,13301.0,21679.0
Alabama,2000,854.0,1869.0,581.0,685.0,1306.0,321.0,1749.0,498.0,2706.0,1677.0,1079.0,3080.0,11505.0,2898.0,5157.0,1468.0,754.0,548.0,309.0,7863.0,1753.0,1444.0,11814.0,19677.0
Alaska,2000,854.0,2588.0,636.0,899.0,1182.0,399.0,1917.0,847.0,3065.0,2146.0,2011.0,3703.0,17112.0,4506.0,6258.0,3059.0,746.0,940.0,1037.0,9323.0,2842.0,1805.0,18149.0,27471.0
Arizona,2000,833.0,1827.0,790.0,719.0,1335.0,361.0,1971.0,839.0,3326.0,1777.0,1613.0,2678.0,13442.0,3984.0,5350.0,1650.0,835.0,905.0,280.0,8676.0,1588.0,1308.0,13722.0,22398.0
Arkansas,2000,911.0,1702.0,592.0,830.0,1188.0,371.0,1582.0,529.0,2680.0,1549.0,1022.0,2898.0,10985.0,2909.0,5024.0,1502.0,586.0,520.0,323.0,7704.0,1570.0,1248.0,11308.0,19013.0
California,2000,1063.0,1872.0,735.0,514.0,1155.0,391.0,1571.0,1120.0,3401.0,2115.0,1560.0,3080.0,15991.0,5176.0,5020.0,2126.0,885.0,1048.0,458.0,8421.0,2064.0,1607.0,16448.0,24870.0
Colorado,2000,1029.0,2059.0,945.0,705.0,1353.0,420.0,2249.0,1102.0,3819.0,2227.0,1913.0,2991.0,17304.0,5300.0,6042.0,2343.0,1265.0,1266.0,413.0,9861.0,2130.0,1717.0,17718.0,27578.0
Connecticut,2000,1195.0,2117.0,833.0,752.0,1295.0,484.0,2335.0,827.0,3440.0,2611.0,1429.0,3975.0,18897.0,5782.0,6399.0,2776.0,1076.0,1248.0,816.0,9839.0,3107.0,2291.0,19713.0,29551.0
Delaware,2000,1086.0,2366.0,635.0,586.0,1704.0,520.0,1561.0,1085.0,3943.0,2106.0,1622.0,3456.0,16016.0,4466.0,5601.0,2542.0,936.0,888.0,610.0,9544.0,2456.0,1846.0,16626.0,26170.0
District of Columbia,2000,1330.0,2275.0,739.0,864.0,1298.0,485.0,1960.0,766.0,3288.0,2769.0,1808.0,5413.0,22529.0,5356.0,6430.0,4857.0,1117.0,1208.0,864.0,9718.0,3508.0,2644.0,23393.0,33111.0
Florida,2000,816.0,2141.0,858.0,550.0,1432.0,325.0,1639.0,860.0,3475.0,1981.0,1765.0,3390.0,14930.0,4313.0,5146.0,1880.0,793.0,807.0,159.0,8621.0,1356.0,1197.0,15089.0,23710.0
Georgia,2000,1008.0,1930.0,847.0,733.0,1460.0,363.0,1878.0,667.0,3338.0,1894.0,1561.0,2956.0,13595.0,3784.0,5550.0,2035.0,721.0,644.0,142.0,8887.0,1694.0,1552.0,13737.0,22624.0
Hawaii,2000,753.0,2319.0,594.0,486.0,957.0,375.0,2205.0,765.0,2691.0,1940.0,1168.0,3280.0,15426.0,4595.0,5763.0,2806.0,804.0,834.0,883.0,8454.0,2578.0,1695.0,16309.0,24763.0
Idaho,2000,665.0,2091.0,727.0,817.0,1311.0,293.0,1687.0,835.0,3165.0,1694.0,1191.0,2524.0,11902.0,3572.0,5260.0,1585.0,671.0,665.0,350.0,8425.0,1796.0,1447.0,12251.0,20676.0
Illinois,2000,1089.0,1763.0,749.0,515.0,1331.0,482.0,1840.0,805.0,3366.0,2156.0,1452.0,3264.0,15801.0,4505.0,5206.0,2382.0,939.0,1104.0,965.0,8572.0,3033.0,2068.0,16766.0,25338.0
Indiana,2000,866.0,1907.0,691.0,795.0,1303.0,339.0,1964.0,729.0,3061.0,1885.0,1325.0,3103.0,13203.0,3499.0,5532.0,1620.0,942.0,828.0,669.0,8594.0,2199.0,1530.0,13872.0,22465.0
Iowa,2000,808.0,1813.0,653.0,932.0,1331.0,361.0,1861.0,723.0,3068.0,1867.0,1194.0,3192.0,13190.0,3356.0,5414.0,2028.0,879.0,675.0,776.0,8482.0,2377.0,1602.0,13966.0,22448.0
Kansas,2000,818.0,2024.0,659.0,688.0,1265.0,375.0,1882.0,733.0,3032.0,1921.0,1199.0,3143.0,13137.0,3592.0,5412.0,1854.0,753.0,675.0,540.0,8445.0,2131.0,1591.0,13677.0,22122.0
Kentucky,2000,783.0,1919.0,623.0,758.0,1207.0,337.0,1929.0,610.0,2778.0,1674.0,1215.0,3185.0,11874.0,2991.0,5389.0,1405.0,775.0,629.0,533.0,8167.0,1884.0,1351.0,12407.0,20574.0
Louisiana,2000,818.0,1849.0,584.0,640.0,1262.0,324.0,1508.0,533.0,2703.0,1611.0,1334.0,3016.0,11759.0,3284.0,4815.0,1290.0,656.0,568.0,352.0,7518.0,1422.0,1069.0,12111.0,19629.0
Maine,2000,890.0,2485.0,625.0,1011.0,1345.0,404.0,1950.0,798.0,3171.0,1808.0,1443.0,3585.0,14504.0,3862.0,6336.0,2306.0,855.0,644.0,908.0,9507.0,2515.0,1607.0,15412.0,24919.0
Maryland,2000,1101.0,1990.0,773.0,603.0,1411.0,435.0,2022.0,829.0,3448.0,2287.0,1449.0,3388.0,16665.0,5214.0,5715.0,2412.0,1008.0,907.0,399.0,9163.0,2565.0,2166.0,17065.0,26228.0
Massachusetts,2000,1298.0,2207.0,844.0,642.0,1233.0,580.0,2241.0,1223.0,3880.0,2373.0,1842.0,4450.0,19335.0,5695.0,6387.0,2795.0,1115.0,1066.0,805.0,10268.0,2816.0,2011.0,20140.0,30408.0
Michigan,2000,952.0,1980.0,769.0,707.0,1208.0,379.0,2137.0,793.0,3148.0,1982.0,1232.0,3140.0,14460.0,4003.0,5775.0,1673.0,1065.0,1365.0,926.0,8923.0,2836.0,1909.0,15387.0,24310.0
Minnesota,2000,1068.0,2073.0,853.0,827.0,1413.0,637.0,1947.0,1014.0,3917.0,2105.0,1446.0,4026.0,16763.0,4307.0,5915.0,2439.0,1220.0,1220.0,986.0,9832.0,3219.0,2233.0,17750.0,27582.0
Mississippi,2000,750.0,1731.0,525.0,729.0,1136.0,247.0,1614.0,471.0,2379.0,1492.0,1065.0,2861.0,10402.0,2886.0,4825.0,1278.0,370.0,450.0,294.0,7204.0,1493.0,1199.0,10697.0,17900.0
Missouri,2000,796.0,1786.0,641.0,812.0,1368.0,366.0,2391.0,885.0,3261.0,1871.0,1420.0,3311.0,14015.0,3476.0,5785.0,1938.0,1044.0,955.0,563.0,9046.0,2041.0,1477.0,14578.0,23624.0
Montana,2000,670.0,1981.0,655.0,828.0,1275.0,324.0,1796.0,808.0,3062.0,1599.0,1484.0,3015.0,12676.0,3411.0,5275.0,1890.0,655.0,623.0,657.0,8337.0,2127.0,1470.0,13334.0,21670.0
Nebraska,2000,834.0,1862.0,804.0,838.0,1363.0,391.0,1838.0,617.0,3176.0,1947.0,1323.0,3154.0,13608.0,3526.0,5371.0,2115.0,864.0,678.0,578.0,8547.0,2176.0,1598.0,14186.0,22733.0
Nevada,2000,754.0,2141.0,863.0,658.0,1294.0,409.0,2114.0,907.0,3472.0,2075.0,1291.0,2614.0,13806.0,4332.0,5667.0,1740.0,904.0,850.0,339.0,9138.0,1694.0,1355.0,14145.0,23284.0
New Hampshire,2000,1350.0,2513.0,705.0,901.0,1416.0,540.0,2140.0,788.0,3450.0,2255.0,1540.0,3468.0,17120.0,5348.0,6904.0,2476.0,1006.0,1027.0,938.0,10354.0,2789.0,1851.0,18058.0,28412.0
New Jersey,2000,1370.0,2028.0,881.0,512.0,1235.0,629.0,2244.0,880.0,3624.0,2512.0,1390.0,3530.0,17963.0,5641.0,6154.0,2375.0,1066.0,1449.0,1027.0,9778.0,3403.0,2376.0,18990.0,28768.0
New Mexico,2000,688.0,1765.0,655.0,806.0,1197.0,358.0,1899.0,609.0,2819.0,1604.0,1391.0,2689.0,12207.0,3425.0,5158.0,1552.0,810.0,736.0,546.0,7977.0,1785.0,1239.0,12753.0,20729.0
New York,2000,1343.0,1626.0,653.0,441.0,806.0,363.0,2268.0,665.0,2487.0,2242.0,1516.0,3934.0,17252.0,4820.0,5678.0,2466.0,986.0,1288.0,712.0,8165.0,2721.0,2010.0,17964.0,26129.0
North Carolina,2000,951.0,1988.0,833.0,731.0,1450.0,358.0,1873.0,722.0,3363.0,1852.0,1350.0,3040.0,12530.0,3410.0,5543.0,1581.0,723.0,573.0,52.0,8907.0,1373.0,1321.0,12582.0,21489.0
North Dakota,2000,865.0,1836.0,701.0,1099.0,1375.0,390.0,1793.0,885.0,3352.0,1787.0,1248.0,3412.0,13011.0,2947.0,5593.0,2175.0,796.0,645.0,772.0,8944.0,2184.0,1412.0,13783.0,22727.0
Ohio,2000,902.0,1841.0,725.0,668.0,1311.0,407.0,1952.0,683.0,3126.0,1889.0,1376.0,3336.0,14069.0,3668.0,5363.0,1759.0,1022.0,1020.0,833.0,8489.0,2520.0,1687.0,14902.0,23391.0
Oklahoma,2000,810.0,1558.0,589.0,737.0,1415.0,322.0,1611.0,632.0,2958.0,1676.0,1138.0,2810.0,11476.0,3086.0,4715.0,1595.0,702.0,468.0,333.0,7673.0,1705.0,1371.0,11809.0,19483.0
Oregon,2000,919.0,2134.0,796.0,740.0,1347.0,318.0,1730.0,944.0,3405.0,1889.0,1547.0,2874.0,14783.0,4694.0,5524.0,1749.0,1062.0,969.0,592.0,8929.0,2208.0,1616.0,15375.0,24304.0
Pennsylvania,2000,1009.0,1919.0,679.0,625.0,1232.0,405.0,1863.0,745.0,3061.0,2018.0,1277.0,3585.0,14742.0,3743.0,5416.0,2127.0,1019.0,974.0,902.0,8477.0,2737.0,1835.0,15644.0,24121.0
Rhode Island,2000,907.0,1914.0,531.0,594.0,992.0,388.0,1742.0,545.0,2457.0,1994.0,1607.0,3661.0,15785.0,4610.0,5158.0,2384.0,793.0,736.0,957.0,7615.0,2725.0,1768.0,16742.0,24357.0
South Carolina,2000,971.0,1957.0,707.0,788.0,1293.0,327.0,1714.0,610.0,2936.0,1700.0,1477.0,2908.0,12183.0,3227.0,5430.0,1528.0,796.0,548.0,297.0,8367.0,1846.0,1549.0,12480.0,20846.0
South Dakota,2000,758.0,1727.0,622.0,950.0,1436.0,357.0,1601.0,632.0,3048.0,1891.0,1413.0,3332.0,13019.0,3135.0,5037.0,1908.0,746.0,594.0,644.0,8084.0,1965.0,1321.0,13663.0,21747.0
Tennessee,2000,967.0,1894.0,734.0,756.0,1472.0,361.0,1866.0,771.0,3338.0,1898.0,1387.0,3260.0,12960.0,3567.0,5483.0,1602.0,680.0,565.0,291.0,8820.0,1629.0,1339.0,13250.0,22071.0
Texas,2000,998.0,1803.0,707.0,666.0,1600.0,370.0,1753.0,703.0,3380.0,1914.0,1431.0,2889.0,13647.0,3882.0,5220.0,1816.0,870.0,845.0,415.0,8600.0,1757.0,1342.0,14062.0,22663.0
Utah,2000,823.0,1842.0,784.0,740.0,1170.0,303.0,1756.0,881.0,3138.0,1661.0,1255.0,2254.0,12597.0,4051.0,5160.0,1608.0,926.0,843.0,445.0,8298.0,1765.0,1320.0,13042.0,21339.0
Vermont,2000,881.0,2243.0,639.0,987.0,1396.0,302.0,1797.0,709.0,3047.0,1904.0,1666.0,3384.0,16015.0,4335.0,5907.0,2841.0,1196.0,689.0,1130.0,8954.0,3020.0,1890.0,17145.0,26100.0
Virginia,2000,1065.0,1977.0,799.0,753.0,1345.0,411.0,2062.0,843.0,3398.0,2112.0,1522.0,2847.0,15328.0,4524.0,5857.0,2748.0,819.0,757.0,258.0,9255.0,1877.0,1620.0,15586.0,24841.0
Washington,2000,893.0,2156.0,805.0,715.0,1288.0,334.0,1854.0,1217.0,3644.0,2175.0,1561.0,3253.0,16625.0,5095.0,5618.0,2235.0,1026.0,1280.0,589.0,9262.0,2160.0,1571.0,17214.0,26476.0
West Virginia,2000,679.0,1808.0,532.0,684.0,1146.0,281.0,1905.0,524.0,2482.0,1511.0,1085.0,3446.0,11057.0,2625.0,5076.0,1498.0,527.0,366.0,737.0,7558.0,1863.0,1126.0,11794.0,19352.0
Wisconsin,2000,835.0,1960.0,712.0,747.0,1365.0,327.0,1700.0,806.0,3211.0,1937.0,1286.0,3474.0,14301.0,3971.0,5242.0,1911.0,900.0,822.0,838.0,8452.0,2540.0,1702.0,15139.0,23591.0
Wyoming,2000,689.0,2080.0,565.0,1451.0,1342.0,283.0,1747.0,657.0,2847.0,1913.0,1786.0,2810.0,13764.0,3637.0,5967.0,2334.0,706.0,578.0,413.0,8813.0,2036.0,1623.0,14177.0,22990.0
Alabama,2001,849.0,1965.0,582.0,639.0,1354.0,311.0,1875.0,509.0,2756.0,1624.0,1099.0,3287.0,11928.0,3055.0,5328.0,1552.0,768.0,543.0,318.0,8084.0,1832.0,1514.0,12246.0,20331.0
Alaska,2001,852.0,2689.0,677.0,809.0,1252.0,386.0,2031.0,892.0,3206.0,2084.0,2047.0,4241.0,18179.0,4786.0,6382.0,3272.0,763.0,985.0,1117.0,9588.0,2982.0,1864.0,19296.0,28884.0
Arizona,2001,834.0,1882.0,798.0,669.0,1398.0,353.0,2067.0,818.0,3368.0,1708.0,1603.0,2867.0,13870.0,4206.0,5452.0,1735.0,861.0,889.0,302.0,8820.0,1666.0,1365.0,14172.0,22992.0
Arkansas,2001,872.0,1688.0,590.0,789.0,1244.0,350.0,1628.0,553.0,2737.0,1515.0,1056.0,3142.0,11553.0,3099.0,4977.0,1619.0,592.0,529.0,361.0,7714.0,1683.0,1322.0,11913.0,19627.0
California,2001,1016.0,1956.0,775.0,495.0,1234.0,374.0,1645.0,1112.0,3495.0,2058.0,1597.0,3190.0,16561.0,5502.0,5111.0,2258.0,914.0,1041.0,554.0,8606.0,2291.0,1737.0,17115.0,25722.0
Colorado,2001,1026.0,2158.0,970.0,689.0,1428.0,394.0,2323.0,1054.0,3846.0,2167.0,1947.0,3293.0,18030.0,5653.0,6195.0,2470.0,1277.0,1224.0,475.0,10041.0,2287.0,1813.0,18505.0,28546.0
Connecticut,2001,1151.0,2230.0,882.0,730.0,1366.0,460.0,2392.0,853.0,3561.0,2520.0,1433.0,4320.0,19787.0,6132.0,6502.0,2999.0,1090.0,1293.0,879.0,10064.0,3295.0,2416.0,20666.0,30730.0
Delaware,2001,1106.0,2473.0,657.0,551.0,1761.0,513.0,1631.0,1123.0,4054.0,2082.0,1639.0,3804.0,16821.0,4735.0,5762.0,2681.0,971.0,909.0,713.0,9816.0,2709.0,1997.0,17534.0,27350.0
District of Columbia,2001,1239.0,2387.0,723.0,745.0,1309.0,461.0,2102.0,905.0,3398.0,2706.0,1963.0,5956.0,23823.0,5627.0,6473.0,5140.0,1166.0,1265.0,1111.0,9871.0,4027.0,2916.0,24934.0,34805.0
Florida,2001,803.0,2198.0,904.0,533.0,1465.0,313.0,1769.0,874.0,3557.0,1918.0,1783.0,3641.0,15515.0,4586.0,5303.0,2020.0,788.0,778.0,179.0,8860.0,1443.0,1264.0,15693.0,24553.0
Georgia,2001,994.0,1962.0,857.0,698.0,1524.0,348.0,1944.0,660.0,3389.0,1829.0,1563.0,3129.0,14019.0,3978.0,5597.0,2180.0,732.0,607.0,206.0,8986.0,1875.0,1670.0,14225.0,23211.0
Hawaii,2001,715.0,2435.0,650.0,441.0,1033.0,352.0,2295.0,836.0,2870.0,1855.0,1190.0,3498.0,15887.0,4837.0,5887.0,2843.0,805.0,859.0,939.0,8756.0,2693.0,1754.0,16826.0,25582.0
Idaho,2001,671.0,2098.0,727.0,763.0,1327.0,279.0,1748.0,817.0,3151.0,1641.0,1213.0,2728.0,12363.0,3798.0,5280.0,1659.0,655.0,669.0,403.0,8431.0,1937.0,1534.0,12766.0,21197.0
Illinois,2001,1056.0,1816.0,757.0,485.0,1403.0,457.0,1887.0,787.0,3403.0,2073.0,1510.0,3505.0,16437.0,4798.0,5244.0,2525.0,953.0,1073.0,1039.0,8647.0,3210.0,2171.0,17476.0,26124.0
Indiana,2001,863.0,1929.0,691.0,798.0,1340.0,330.0,2036.0,733.0,3094.0,1792.0,1360.0,3356.0,13768.0,3756.0,5626.0,1718.0,947.0,840.0,710.0,8720.0,2311.0,1601.0,14479.0,23198.0
Iowa,2001,796.0,1862.0,655.0,884.0,1392.0,346.0,1896.0,713.0,3106.0,1795.0,1205.0,3428.0,13616.0,3566.0,5437.0,2070.0,873.0,678.0,865.0,8544.0,2572.0,1707.0,14481.0,23025.0
Kansas,2001,820.0,2040.0,669.0,652.0,1309.0,370.0,1930.0,752.0,3100.0,1865.0,1233.0,3428.0,13764.0,3819.0,5442.0,1921.0,794.0,704.0,573.0,8542.0,2230.0,1657.0,14337.0,22879.0
Kentucky,2001,774.0,1967.0,605.0,712.0,1197.0,326.0,2030.0,603.0,2731.0,1608.0,1251.0,3448.0,12363.0,3179.0,5484.0,1492.0,782.0,602.0,560.0,8214.0,1972.0,1412.0,12922.0,21137.0
