year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2015,PHILADELPHIA,42101,0,-,-,-,-
2015,PIKE,42103,8,4,2,0,2
2015,POTTER,42105,1,0,0,1,0
2015,SCHUYLKILL,42107,4,2,0,0,2
2015,SNYDER,42109,3,1,0,0,2
2015,SOMERSET,42111,0,-,-,-,-
2015,SULLIVAN,42113,0,-,-,-,-
2015,SUSQUEHANNA,42115,2,1,1,0,0
2015,TIOGA,42117,3,1,0,0,2
2015,UNION,42119,2,1,0,0,1
2015,WAYNE,42127,5,3,2,0,0
2015,WYOMING,42131,1,0,0,0,1
2015,YORK,42133,28,17,6,0,5
2015,ISLE OF WIGHT,51093,0,-,-,-,-
2015,PIERCE,53053,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,WHITE,05145,0,-,-,-,-
2015,PLACER,06061,0,-,-,-,-
2015,RIVERSIDE,06065,0,-,-,-,-
2015,FREDERICK,24021,0,-,-,-,-
2015,JEFFERSON,29099,0,-,-,-,-
2015,STARK,39151,0,-,-,-,-
2015,SUMMIT,39153,0,-,-,-,-
2015,ALLEGHENY,42003,72,46,19,0,7
2015,ARMSTRONG,42005,3,1,1,1,0
2015,BEAVER,42007,6,3,3,0,0
2015,BEDFORD,42009,2,0,2,0,0
2015,BLAIR,42013,9,5,2,0,2
2015,BUTLER,42019,9,7,0,0,2
2015,CAMBRIA,42021,10,5,3,0,2
2015,CLARION,42031,3,3,0,0,0
2015,CLEARFIELD,42033,10,6,1,0,3
2015,CRAWFORD,42039,5,1,2,2,0
2015,CUMBERLAND,42041,0,-,-,-,-
2015,ELK,42047,2,1,1,0,0
2015,ERIE,42049,13,5,5,0,3
2015,FAYETTE,42051,6,4,0,0,2
2015,FOREST,42053,0,-,-,-,-
2015,FULTON,42057,0,-,-,-,-
2015,GREENE,42059,1,1,0,0,0
2015,INDIANA,42063,10,3,5,0,2
2015,JEFFERSON,42065,1,1,0,0,0
2015,LAWRENCE,42073,7,2,3,0,2
2015,MCKEAN,42083,1,0,1,0,0
2015,MERCER,42085,6,6,0,0,0
2015,SOMERSET,42111,2,0,2,0,0
2015,VENANGO,42121,4,2,0,1,1
2015,WARREN,42123,1,0,1,0,0
2015,WASHINGTON,42125,15,10,4,0,1
2015,WESTMORELAND,42129,25,16,5,1,3
2015,KNOX,47093,0,-,-,-,-
2015,DAVIS,49011,0,-,-,-,-
2015,HENRICO,51087,0,-,-,-,-
2015,VIRGINIA BEACH (CITY),51810,0,-,-,-,-
2015,SPOKANE,53063,0,-,-,-,-
2015,ST. CROIX,78010,0,-,-,-,-
2015,ST. THOMAS,78030,3,2,1,0,0
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,SACRAMENTO,06067,0,-,-,-,-
2015,NEW CASTLE,10003,0,-,-,-,-
2015,DISTRICT OF COLUMBIA,11001,2,1,1,0,0
2015,LAKE,12069,0,-,-,-,-
2015,COBB,13067,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,FULTON,13121,0,-,-,-,-
2015,GWINNETT,13135,0,-,-,-,-
2015,MUHLENBERG,21177,1,0,1,0,0
2015,ALLEGANY,24001,1,1,0,0,0
2015,ANNE ARUNDEL,24003,34,26,5,0,3
2015,"BALTIMORE (COUNTY,NOT CITY)",24005,55,35,17,0,3
2015,CALVERT,24009,10,6,3,0,1
2015,CAROLINE,24011,1,1,0,0,0
2015,CARROLL,24013,17,12,2,0,3
2015,CECIL,24015,5,3,1,1,0
2015,CHARLES,24017,4,2,0,0,2
2015,DORCHESTER,24019,2,1,0,0,1
2015,FREDERICK,24021,15,8,4,0,3
2015,GARRETT,24023,6,2,4,0,0
2015,HARFORD,24025,27,13,12,0,2
2015,HOWARD,24027,33,25,5,0,3
2015,KENT,24029,2,2,0,0,0
2015,MONTGOMERY,24031,95,67,22,0,6
2015,PRINCE GEORGE'S,24033,67,36,20,0,11
2015,QUEEN ANNE'S,24035,4,3,0,0,1
2015,ST. MARY'S,24037,5,5,0,0,0
2015,SOMERSET,24039,0,-,-,-,-
2015,TALBOT,24041,4,4,0,0,0
2015,WASHINGTON,24043,8,6,2,0,0
2015,WICOMICO,24045,8,4,3,0,1
2015,WORCESTER,24047,11,9,1,0,1
2015,BALTIMORE (CITY),24510,48,23,20,0,5
2015,HENNEPIN,27053,0,-,-,-,-
2015,CAMDEN,34007,0,-,-,-,-
2015,NASSAU,36059,0,-,-,-,-
2015,MOORE,37125,0,-,-,-,-
2015,ONSLOW,37133,0,-,-,-,-
2015,WARREN,37185,0,-,-,-,-
2015,ALLEGHENY,42003,1,1,0,0,0
2015,CHESTER,42029,0,-,-,-,-
2015,MONTGOMERY,42091,0,-,-,-,-
2015,UNION,42119,1,1,0,0,0
2015,YORK,42133,0,-,-,-,-
2015,DALLAS,48113,0,-,-,-,-
2015,BOTETOURT,51023,0,-,-,-,-
2015,CHESTERFIELD,51041,0,-,-,-,-
2015,FAIRFAX,51059,4,4,0,0,0
2015,LOUDOUN,51107,0,-,-,-,-
2015,ORANGE,51137,0,-,-,-,-
2015,ALEXANDRIA (CITY),51510,0,-,-,-,-
2015,CHESAPEAKE (CITY),51550,0,-,-,-,-
2015,PORTSMOUTH (CITY),51740,0,-,-,-,-
2015,RICHMOND (CITY),51760,0,-,-,-,-
2015,VIRGINIA BEACH (CITY),51810,0,-,-,-,-
2015,PIERCE,53053,0,-,-,-,-
2015,BERKELEY,54003,0,-,-,-,-
2015,JEFFERSON,54037,0,-,-,-,-
2015,MINERAL,54057,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,1,1,0,0,0
2015,DOUGLAS,08035,0,-,-,-,-
2015,SUSSEX,10005,0,-,-,-,-
2015,VOLUSIA,12127,0,-,-,-,-
2015,BIBB,13021,0,-,-,-,-
2015,HOUSTON,13153,0,-,-,-,-
2015,LIBERTY,13179,0,-,-,-,-
2015,COOK,17031,0,-,-,-,-
2015,BUTLER,20015,0,-,-,-,-
2015,GEARY,20061,0,-,-,-,-
2015,HARDIN,21093,0,-,-,-,-
2015,MACKINAC,26097,0,-,-,-,-
2015,CHENANGO,36017,0,-,-,-,-
2015,NASSAU,36059,0,-,-,-,-
2015,WAYNE,36117,0,-,-,-,-
2015,ALAMANCE,37001,1,1,0,0,0
2015,BEAUFORT,37013,0,-,-,-,-
2015,BERTIE,37015,1,0,0,1,0
2015,BLADEN,37017,1,1,0,0,0
2015,BRUNSWICK,37019,4,0,3,0,1
2015,BURKE,37023,1,1,0,0,0
2015,CAMDEN,37029,0,-,-,-,-
2015,CARTERET,37031,8,8,0,0,0
2015,CHATHAM,37037,1,0,0,0,1
2015,CHOWAN,37041,2,0,2,0,0
2015,COLUMBUS,37047,1,0,1,0,0
2015,CRAVEN,37049,4,1,2,0,1
2015,CUMBERLAND,37051,10,5,1,0,4
2015,CURRITUCK,37053,2,2,0,0,0
2015,DARE,37055,5,1,4,0,0
2015,DAVIE,37059,0,-,-,-,-
2015,DUPLIN,37061,4,4,0,0,0
2015,DURHAM,37063,3,2,0,0,1
2015,EDGECOMBE,37065,7,1,2,0,4
2015,FRANKLIN,37069,0,-,-,-,-
2015,GASTON,37071,0,-,-,-,-
2015,GATES,37073,0,-,-,-,-
2015,GRANVILLE,37077,12,3,6,2,1
2015,GREENE,37079,1,1,0,0,0
2015,GUILFORD,37081,1,1,0,0,0
2015,HALIFAX,37083,0,-,-,-,-
2015,HARNETT,37085,13,7,5,0,1
2015,HENDERSON,37089,0,-,-,-,-
2015,HERTFORD,37091,0,-,-,-,-
2015,HOKE,37093,0,-,-,-,-
2015,HYDE,37095,0,-,-,-,-
2015,JOHNSTON,37101,14,9,1,0,4
2015,JONES,37103,0,-,-,-,-
2015,LEE,37105,6,3,2,0,1
2015,LENOIR,37107,3,1,1,1,0
2015,MARTIN,37117,0,-,-,-,-
2015,MECKLENBURG,37119,2,2,0,0,0
2015,MOORE,37125,1,1,0,0,0
2015,NASH,37127,7,3,2,0,2
2015,NEW HANOVER,37129,15,4,5,0,6
2015,NORTHAMPTON,37131,7,1,2,2,2
2015,ONSLOW,37133,0,-,-,-,-
2015,ORANGE,37135,0,-,-,-,-
2015,PAMLICO,37137,2,1,1,0,0
2015,PASQUOTANK,37139,1,0,1,0,0
2015,PENDER,37141,2,0,1,0,1
2015,PERQUIMANS,37143,0,-,-,-,-
2015,PERSON,37145,0,-,-,-,-
2015,PITT,37147,5,2,2,1,0
2015,RANDOLPH,37151,0,-,-,-,-
2015,RICHMOND,37153,1,0,0,0,1
2015,ROBESON,37155,3,2,0,0,1
2015,SAMPSON,37163,2,1,1,0,0
2015,SCOTLAND,37165,0,-,-,-,-
2015,STANLY,37167,0,-,-,-,-
2015,TYRRELL,37177,0,-,-,-,-
2015,VANCE,37181,2,0,2,0,0
2015,WAKE,37183,105,66,23,3,13
2015,WARREN,37185,0,-,-,-,-
2015,WASHINGTON,37187,0,-,-,-,-
2015,WAYNE,37191,1,1,0,0,0
2015,WILKES,37193,0,-,-,-,-
2015,WILSON,37195,2,1,1,0,0
2015,MAHONING,39099,0,-,-,-,-
2015,STARK,39151,0,-,-,-,-
2015,RICHLAND,45079,0,-,-,-,-
2015,WINDHAM,50025,0,-,-,-,-
2015,ISLE OF WIGHT,51093,0,-,-,-,-
2015,MECKLENBURG,51117,0,-,-,-,-
2015,ROANOKE,51161,0,-,-,-,-
2015,CHESAPEAKE (CITY),51550,0,-,-,-,-
2015,NORFOLK (CITY),51710,0,-,-,-,-
2015,PETERSBURG (CITY),51730,0,-,-,-,-
2015,VIRGINIA BEACH (CITY),51810,0,-,-,-,-
2015,SNOHOMISH,53061,0,-,-,-,-
2015,RACINE,55101,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,MOBILE,01097,0,-,-,-,-
2015,LEE,12071,0,-,-,-,-
2015,HALL,13139,0,-,-,-,-
2015,UNION,34039,0,-,-,-,-
2015,NEW YORK,36061,0,-,-,-,-
2015,ALAMANCE,37001,5,3,2,0,0
2015,ALLEGHANY,37005,1,1,0,0,0
2015,ANSON,37007,0,-,-,-,-
2015,ASHE,37009,2,0,1,0,1
2015,BURKE,37023,0,-,-,-,-
2015,CABARRUS,37025,6,4,1,0,1
2015,CALDWELL,37027,0,-,-,-,-
2015,CASWELL,37033,0,-,-,-,-
2015,CATAWBA,37035,1,1,0,0,0
2015,CHATHAM,37037,1,1,0,0,0
2015,CUMBERLAND,37051,0,-,-,-,-
2015,DAVIDSON,37057,12,12,0,0,0
2015,DAVIE,37059,0,-,-,-,-
2015,DURHAM,37063,8,4,3,0,1
2015,FORSYTH,37067,17,15,0,0,2
2015,FRANKLIN,37069,0,-,-,-,-
2015,GASTON,37071,0,-,-,-,-
2015,GRANVILLE,37077,1,1,0,0,0
2015,GUILFORD,37081,35,28,6,0,1
2015,HALIFAX,37083,0,-,-,-,-
2015,HARNETT,37085,0,-,-,-,-
2015,HOKE,37093,0,-,-,-,-
2015,IREDELL,37097,0,-,-,-,-
2015,JOHNSTON,37101,0,-,-,-,-
2015,LEE,37105,1,1,0,0,0
2015,MECKLENBURG,37119,0,-,-,-,-
2015,MONTGOMERY,37123,0,-,-,-,-
2015,MOORE,37125,7,6,1,0,0
2015,NASH,37127,0,-,-,-,-
2015,NORTHAMPTON,37131,0,-,-,-,-
2015,ORANGE,37135,14,6,7,0,1
2015,PERSON,37145,2,2,0,0,0
2015,RANDOLPH,37151,8,6,0,1,1
2015,RICHMOND,37153,0,-,-,-,-
2015,ROBESON,37155,0,-,-,-,-
2015,ROCKINGHAM,37157,1,1,0,0,0
2015,ROWAN,37159,2,2,0,0,0
2015,SCOTLAND,37165,0,-,-,-,-
2015,STANLY,37167,1,1,0,0,0
2015,STOKES,37169,4,4,0,0,0
2015,SURRY,37171,3,2,0,0,1
2015,VANCE,37181,1,0,0,0,1
2015,WAKE,37183,4,4,0,0,0
2015,WARREN,37185,0,-,-,-,-
2015,WAYNE,37191,0,-,-,-,-
2015,WILKES,37193,0,-,-,-,-
2015,YADKIN,37197,0,-,-,-,-
2015,CAMBRIA,42021,0,-,-,-,-
2015,BRUNSWICK,51025,0,-,-,-,-
2015,CARROLL,51035,0,-,-,-,-
2015,MECKLENBURG,51117,0,-,-,-,-
2015,PATRICK,51141,0,-,-,-,-
2015,PITTSYLVANIA,51143,0,-,-,-,-
2015,COLONIAL HEIGHTS (CITY),51570,0,-,-,-,-
2015,RICHMOND (CITY),51760,0,-,-,-,-
2015,VIRGINIA BEACH (CITY),51810,0,-,-,-,-
2015,BROWARD,12011,0,-,-,-,-
2015,HIGHLANDS,12055,0,-,-,-,-
2015,PINELLAS,12103,0,-,-,-,-
2015,POLK,12105,0,-,-,-,-
2015,CHEROKEE,13057,0,-,-,-,-
2015,COBB,13067,1,0,1,0,0
2015,DEKALB,13089,0,-,-,-,-
2015,FLOYD,13115,0,-,-,-,-
2015,FULTON,13121,0,-,-,-,-
2015,EAST BATON ROUGE,22033,0,-,-,-,-
2015,ANNE ARUNDEL,24003,0,-,-,-,-
2015,"BALTIMORE (COUNTY,NOT CITY)",24005,0,-,-,-,-
2015,BALTIMORE (CITY),24510,0,-,-,-,-
2015,WESTCHESTER,36119,0,-,-,-,-
2015,ALAMANCE,37001,0,-,-,-,-
2015,ALEXANDER,37003,0,-,-,-,-
2015,ALLEGHANY,37005,0,-,-,-,-
2015,ANSON,37007,0,-,-,-,-
2015,ASHE,37009,0,-,-,-,-
2015,AVERY,37011,1,1,0,0,0
2015,BRUNSWICK,37019,1,1,0,0,0
2015,BUNCOMBE,37021,9,5,3,0,1
2015,BURKE,37023,1,1,0,0,0
2015,CABARRUS,37025,6,4,0,0,2
2015,CALDWELL,37027,5,4,1,0,0
2015,CATAWBA,37035,10,7,1,0,2
2015,CHEROKEE,37039,2,2,0,0,0
2015,CLAY,37043,1,1,0,0,0
2015,CLEVELAND,37045,2,0,2,0,0
2015,COLUMBUS,37047,0,-,-,-,-
2015,DAVIDSON,37057,0,-,-,-,-
2015,DAVIE,37059,0,-,-,-,-
2015,FORSYTH,37067,0,-,-,-,-
2015,GASTON,37071,7,6,0,0,1
2015,GRAHAM,37075,2,1,1,0,0
2015,GUILFORD,37081,0,-,-,-,-
2015,HAYWOOD,37087,3,3,0,0,0
2015,HENDERSON,37089,2,1,1,0,0
2015,IREDELL,37097,13,6,5,0,2
2015,JACKSON,37099,1,0,0,0,1
2015,LINCOLN,37109,4,4,0,0,0
2015,MCDOWELL,37111,1,1,0,0,0
2015,MACON,37113,0,-,-,-,-
2015,MADISON,37115,1,1,0,0,0
2015,MECKLENBURG,37119,56,35,15,0,6
2015,MITCHELL,37121,0,-,-,-,-
2015,MONTGOMERY,37123,0,-,-,-,-
2015,MOORE,37125,0,-,-,-,-
2015,NEW HANOVER,37129,1,1,0,0,0
2015,POLK,37149,1,0,0,0,1
2015,RANDOLPH,37151,0,-,-,-,-
2015,RICHMOND,37153,0,-,-,-,-
2015,ROBESON,37155,0,-,-,-,-
2015,ROWAN,37159,0,-,-,-,-
2015,RUTHERFORD,37161,2,2,0,0,0
2015,SCOTLAND,37165,0,-,-,-,-
2015,STANLY,37167,1,1,0,0,0
2015,STOKES,37169,0,-,-,-,-
2015,SURRY,37171,0,-,-,-,-
2015,SWAIN,37173,0,-,-,-,-
2015,TRANSYLVANIA,37175,1,1,0,0,0
2015,UNION,37179,10,9,1,0,0
2015,WAKE,37183,1,1,0,0,0
2015,WATAUGA,37189,2,1,0,0,1
2015,WILKES,37193,5,3,2,0,0
2015,YADKIN,37197,0,-,-,-,-
2015,YANCEY,37199,2,1,1,0,0
2015,FRANKLIN,39049,0,-,-,-,-
2015,LORAIN,39093,0,-,-,-,-
2015,PHILADELPHIA,42101,0,-,-,-,-
2015,CHARLESTON,45019,0,-,-,-,-
2015,CHEROKEE,45021,0,-,-,-,-
2015,CHESTER,45023,0,-,-,-,-
2015,CHESTERFIELD,45025,0,-,-,-,-
2015,GREENVILLE,45045,0,-,-,-,-
2015,HORRY,45051,1,1,0,0,0
2015,LANCASTER,45057,1,1,0,0,0
2015,MARLBORO,45069,0,-,-,-,-
2015,RICHLAND,45079,0,-,-,-,-
2015,SPARTANBURG,45083,0,-,-,-,-
2015,UNION,45087,0,-,-,-,-
2015,YORK,45091,2,2,0,0,0
2015,SHELBY,47157,0,-,-,-,-
2015,CARROLL,51035,1,1,0,0,0
2015,CHESTERFIELD,51041,0,-,-,-,-
2015,FAIRFAX,51059,0,-,-,-,-
2015,MARINETTE,55075,0,-,-,-,-
2015,MILWAUKEE,55079,0,-,-,-,-
2015,AUTAUGA,01001,0,-,-,-,-
2015,SAN DIEGO,06073,0,-,-,-,-
2015,GRAND,08049,0,-,-,-,-
2015,CLAY,12019,0,-,-,-,-
2015,MARTIN,12085,0,-,-,-,-
2015,ORANGE,12095,0,-,-,-,-
2015,COLUMBIA,13073,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,FULTON,13121,0,-,-,-,-
2015,HENRY,13151,0,-,-,-,-
2015,JEFFERSON,13163,0,-,-,-,-
2015,LUMPKIN,13187,0,-,-,-,-
2015,RICHMOND,13245,0,-,-,-,-
2015,COOK,17031,1,0,0,0,1
2015,LAKE,17097,0,-,-,-,-
2015,HANCOCK,18059,0,-,-,-,-
2015,ST. JOSEPH,18141,0,-,-,-,-
2015,CHARLES,24017,0,-,-,-,-
2015,WASHTENAW,26161,0,-,-,-,-
2015,WAYNE,26163,0,-,-,-,-
2015,MORRIS,34027,0,-,-,-,-
2015,MECKLENBURG,37119,0,-,-,-,-
2015,ONSLOW,37133,0,-,-,-,-
2015,UNION,37179,0,-,-,-,-
2015,WAKE,37183,0,-,-,-,-
2015,WAYNE,37191,0,-,-,-,-
2015,FRANKLIN,39049,0,-,-,-,-
2015,LORAIN,39093,0,-,-,-,-
2015,MIAMI,39109,0,-,-,-,-
2015,YORK,42133,0,-,-,-,-
2015,ABBEVILLE,45001,0,-,-,-,-
2015,AIKEN,45003,4,3,0,1,0
2015,ALLENDALE,45005,0,-,-,-,-
2015,ANDERSON,45007,6,4,2,0,0
2015,BAMBERG,45009,0,-,-,-,-
2015,BARNWELL,45011,1,1,0,0,0
2015,BEAUFORT,45013,20,14,3,1,2
2015,BERKELEY,45015,12,11,1,0,0
2015,CALHOUN,45017,0,-,-,-,-
2015,CHARLESTON,45019,29,24,4,0,1
2015,CHEROKEE,45021,0,-,-,-,-
2015,CHESTER,45023,1,0,1,0,0
2015,CHESTERFIELD,45025,0,-,-,-,-
2015,CLARENDON,45027,1,1,0,0,0
2015,COLLETON,45029,0,-,-,-,-
2015,DARLINGTON,45031,1,1,0,0,0
2015,DILLON,45033,0,-,-,-,-
2015,DORCHESTER,45035,5,5,0,0,0
2015,EDGEFIELD,45037,2,0,0,0,2
2015,FAIRFIELD,45039,0,-,-,-,-
2015,FLORENCE,45041,6,5,0,0,1
2015,GEORGETOWN,45043,4,2,1,0,1
2015,GREENVILLE,45045,17,16,0,0,1
2015,GREENWOOD,45047,2,1,0,0,1
2015,HAMPTON,45049,0,-,-,-,-
2015,HORRY,45051,17,17,0,0,0
2015,JASPER,45053,3,3,0,0,0
2015,KERSHAW,45055,4,4,0,0,0
2015,LANCASTER,45057,5,5,0,0,0
2015,LAURENS,45059,4,4,0,0,0
2015,LEE,45061,0,-,-,-,-
2015,LEXINGTON,45063,11,8,0,0,3
2015,MCCORMICK,45065,0,-,-,-,-
2015,MARION,45067,0,-,-,-,-
2015,MARLBORO,45069,0,-,-,-,-
2015,NEWBERRY,45071,1,1,0,0,0
2015,OCONEE,45073,2,2,0,0,0
2015,ORANGEBURG,45075,1,0,0,1,0
2015,PICKENS,45077,1,1,0,0,0
2015,RICHLAND,45079,18,12,5,0,1
2015,SALUDA,45081,2,1,0,0,1
2015,SPARTANBURG,45083,15,11,3,0,1
2015,SUMTER,45085,1,1,0,0,0
2015,UNION,45087,2,1,0,0,0
2015,WILLIAMSBURG,45089,0,-,-,-,-
2015,YORK,45091,9,6,2,0,1
2015,BRADLEY,47011,0,-,-,-,-
2015,MONTGOMERY,47125,0,-,-,-,-
2015,UNICOI,47171,0,-,-,-,-
2015,CHESTERFIELD,51041,0,-,-,-,-
2015,HAMPTON (CITY),51650,0,-,-,-,-
2015,ROANOKE (CITY),51770,0,-,-,-,-
2015,LARAMIE,56021,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,LOS ANGELES,06037,0,-,-,-,-
2015,SAN DIEGO,06073,0,-,-,-,-
2015,EL PASO,08041,0,-,-,-,-
2015,HILLSBOROUGH,12057,0,-,-,-,-
2015,OSCEOLA,12097,0,-,-,-,-
2015,CLAYTON,13063,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,LIBERTY,13179,0,-,-,-,-
2015,RICHMOND,13245,0,-,-,-,-
2015,ALLEN,18003,0,-,-,-,-
2015,BELL,21013,2,0,2,0,0
2015,DAVIESS,21059,2,0,2,0,0
2015,FLOYD,21071,1,0,1,0,0
2015,LAUREL,21125,1,0,1,0,0
2015,LESLIE,21131,2,0,2,0,0
2015,PERRY,21193,2,0,2,0,0
2015,PIKE,21195,3,0,3,0,0
2015,UNION,21225,0,-,-,-,-
2015,PENOBSCOT,23019,1,0,1,0,0
2015,ALLEGANY,24001,0,-,-,-,-
2015,"BALTIMORE (COUNTY,NOT CITY)",24005,0,-,-,-,-
2015,CALVERT,24009,0,-,-,-,-
2015,CHARLES,24017,0,-,-,-,-
2015,FREDERICK,24021,0,-,-,-,-
2015,PRINCE GEORGE'S,24033,0,-,-,-,-
2015,QUEEN ANNE'S,24035,0,-,-,-,-
2015,BALTIMORE (CITY),24510,0,-,-,-,-
2015,GRAND TRAVERSE,26055,0,-,-,-,-
2015,HUDSON,34017,0,-,-,-,-
2015,MONMOUTH,34025,0,-,-,-,-
2015,SUSSEX,34037,0,-,-,-,-
2015,UNION,34039,1,1,0,0,0
2015,BRONX,36005,0,-,-,-,-
2015,KINGS,36047,0,-,-,-,-
2015,RENSSELAER,36083,0,-,-,-,-
2015,CHEROKEE,37039,0,-,-,-,-
2015,CURRITUCK,37053,0,-,-,-,-
2015,DARE,37055,1,1,0,0,0
2015,GATES,37073,0,-,-,-,-
2015,HERTFORD,37091,1,1,0,0,0
2015,MECKLENBURG,37119,0,-,-,-,-
2015,LICKING,39089,0,-,-,-,-
2015,DELAWARE,42045,0,-,-,-,-
2015,NORTHAMPTON,42095,0,-,-,-,-
2015,EL PASO,48141,0,-,-,-,-
2015,NUECES,48355,0,-,-,-,-
2015,ACCOMACK,51001,0,-,-,-,-
2015,ALBEMARLE,51003,0,-,-,-,-
2015,AMELIA,51007,1,0,0,1,0
2015,AMHERST,51009,0,-,-,-,-
2015,ARLINGTON,51013,7,5,1,0,1
2015,BRUNSWICK,51025,0,-,-,-,-
2015,BUCKINGHAM,51029,0,-,-,-,-
2015,CAROLINE,51033,0,-,-,-,-
2015,CHARLES CITY,51036,0,-,-,-,-
2015,CHESTERFIELD,51041,10,6,2,0,2
2015,CLARKE,51043,0,-,-,-,-
2015,CULPEPER,51047,0,-,-,-,-
2015,DINWIDDIE,51053,2,1,0,0,1
2015,ESSEX,51057,0,-,-,-,-
2015,FAIRFAX,51059,129,99,22,0,8
2015,FAUQUIER,51061,3,3,0,0,0
2015,FREDERICK,51069,0,-,-,-,-
2015,GLOUCESTER,51073,2,1,0,0,1
2015,GOOCHLAND,51075,0,-,-,-,-
2015,GREENE,51079,0,-,-,-,-
2015,GREENSVILLE,51081,0,-,-,-,-
2015,HANOVER,51085,5,5,0,0,0
2015,HENRICO,51087,12,8,4,0,0
2015,ISLE OF WIGHT,51093,1,1,0,0,0
2015,JAMES CITY,51095,0,-,-,-,-
2015,KING AND QUEEN,51097,0,-,-,-,-
2015,KING GEORGE,51099,0,-,-,-,-
2015,KING WILLIAM,51101,0,-,-,-,-
2015,LANCASTER,51103,2,1,0,0,1
2015,LOUDOUN,51107,44,34,8,1,1
2015,LOUISA,51109,0,-,-,-,-
2015,LUNENBURG,51111,0,-,-,-,-
2015,MADISON,51113,0,-,-,-,-
2015,MATHEWS,51115,0,-,-,-,-
2015,MECKLENBURG,51117,2,1,1,0,0
2015,MIDDLESEX,51119,0,-,-,-,-
2015,NELSON,51125,0,-,-,-,-
2015,NEW KENT,51127,0,-,-,-,-
2015,NORTHAMPTON,51131,1,1,0,0,0
2015,NORTHUMBERLAND,51133,0,-,-,-,-
2015,NOTTOWAY,51135,0,-,-,-,-
2015,ORANGE,51137,0,-,-,-,-
2015,POWHATAN,51145,1,1,0,0,0
2015,PRINCE EDWARD,51147,1,1,0,0,0
2015,PRINCE GEORGE,51149,0,-,-,-,-
2015,PRINCE WILLIAM,51153,24,18,2,0,4
2015,RICHMOND,51159,0,-,-,-,-
2015,SOUTHAMPTON,51175,0,-,-,-,-
2015,SPOTSYLVANIA,51177,4,3,0,0,1
2015,STAFFORD,51179,7,5,2,0,0
2015,SURRY,51181,1,0,0,0,1
2015,SUSSEX,51183,0,-,-,-,-
2015,WARREN,51187,0,-,-,-,-
2015,WESTMORELAND,51193,2,2,0,0,0
2015,YORK,51199,12,10,1,0,1
2015,ALEXANDRIA (CITY),51510,10,9,0,0,1
2015,CHESAPEAKE (CITY),51550,15,10,5,0,0
2015,COLONIAL HEIGHTS (CITY),51570,0,-,-,-,-
2015,EMPORIA (CITY),51595,0,-,-,-,-
2015,FAIRFAX (CITY),51600,4,1,2,0,1
2015,FALLS CHURCH (CITY),51610,1,1,0,0,0
2015,FRANKLIN (CITY),51620,0,-,-,-,-
2015,FREDERICKSBURG (CITY),51630,2,1,1,0,0
2015,HAMPTON (CITY),51650,10,7,3,0,0
2015,HARRISONBURG (CITY),51660,0,-,-,-,-
2015,HOPEWELL (CITY),51670,1,0,1,0,0
2015,MANASSAS (CITY),51683,0,-,-,-,-
2015,MANASSAS PARK (CITY),51685,0,-,-,-,-
2015,NEWPORT NEWS (CITY),51700,18,16,1,0,1
2015,NORFOLK (CITY),51710,18,8,10,0,0
2015,PETERSBURG (CITY),51730,0,-,-,-,-
2015,POQUOSON (CITY),51735,2,2,0,0,0
2015,PORTSMOUTH (CITY),51740,5,1,3,0,1
2015,RICHMOND (CITY),51760,25,5,20,0,0
2015,SUFFOLK (CITY),51800,5,3,1,0,1
2015,VIRGINIA BEACH (CITY),51810,34,21,10,0,3
2015,WILLIAMSBURG (CITY),51830,2,2,0,0,0
2015,KANAWHA,54039,4,0,4,0,0
2015,MINGO,54059,4,0,4,0,0
2015,CULLMAN,01043,0,-,-,-,-
2015,DOUGLAS,08035,0,-,-,-,-
2015,MUSCOGEE,13215,0,-,-,-,-
2015,TROUP,13285,0,-,-,-,-
2015,FREDERICK,24021,0,-,-,-,-
2015,PRINCE GEORGE'S,24033,0,-,-,-,-
2015,MONTGOMERY,39113,0,-,-,-,-
2015,CARTER,47019,0,-,-,-,-
2015,KNOX,47093,0,-,-,-,-
2015,SEVIER,47155,0,-,-,-,-
2015,ALBEMARLE,51003,3,3,0,0,0
2015,ALLEGHANY,51005,0,-,-,-,-
2015,AMHERST,51009,1,1,0,0,0
2015,APPOMATTOX,51011,0,-,-,-,-
2015,AUGUSTA,51015,3,0,3,0,0
2015,BATH,51017,0,-,-,-,-
2015,BEDFORD,51019,5,3,2,0,0
2015,BLAND,51021,1,1,0,0,0
2015,BOTETOURT,51023,0,-,-,-,-
2015,BUCHANAN,51027,0,-,-,-,-
2015,BUCKINGHAM,51029,0,-,-,-,-
2015,CAMPBELL,51031,5,5,0,0,0
2015,CARROLL,51035,2,2,0,0,0
2015,CHARLOTTE,51037,0,-,-,-,-
2015,CLARKE,51043,1,1,0,0,0
