"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA6N","9","...","Average compensation per job (dollars) 3/",32286,33571,34858,36305,37648,39270,40872,42500,44028,45498,47055,48402,49833,50917,51251,51524,52991,53958,"(NA)"
"01000","Alabama","5","SA6N","81","111-112","  Farm compensation",147989,136625,148334,195029,187684,157451,208965,183853,192149,221756,209954,208351,207724,178937,235687,175204,145459,222320,227436
"01000","Alabama","5","SA6N","82","...","  Nonfarm compensation",64242633,67244840,69873703,71983820,74106248,77140148,81695487,86524345,91277338,95322271,97685417,95431724,97041478,99196378,100476687,101849242,105691459,109023506,113166248
"01000","Alabama","5","SA6N","90","113-814","    Private nonfarm compensation",50295981,52657426,54676745,56038040,57249319,59108240,62658659,66520886,70458237,73153158,74401614,71301033,72053336,73970787,75764368,77578356,80708186,83677933,87211176
"01000","Alabama","5","SA6N","100","113-115","      Forestry, fishing, and related activities",313313,305589,317203,"(D)",304035,305062,344758,328370,342289,342228,332064,330595,351360,354475,365262,369997,402008,412055,433789
"01000","Alabama","5","SA6N","101","113","        Forestry and logging",201607,193745,194284,"(D)",187077,189355,216358,203311,212786,212769,198167,190922,208533,211684,210629,211709,231633,237243,"(NA)"
"01000","Alabama","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)",1592,2279,1888,1260,1748,1426,1651,1633,1733,2295,3279,2820,2618,2589,2460,2107,"(NA)"
"01000","Alabama","5","SA6N","103","115","        Support activities for agriculture and forestry",109928,110004,121327,116100,115070,114447,126652,123633,127852,127826,132164,137378,139548,139971,152015,155699,167915,172705,"(NA)"
"01000","Alabama","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",559811,527946,477213,485289,479641,468957,484783,559630,588556,602134,662296,630641,687361,757388,781596,743331,726993,663160,474067
"01000","Alabama","5","SA6N","201","211","        Oil and gas extraction",37878,38519,42640,52044,46805,57725,53004,58015,69250,79714,83396,86513,90848,92842,94071,91680,93216,60465,"(NA)"
"01000","Alabama","5","SA6N","202","212","        Mining (except oil and gas)",447393,426139,390405,391192,394632,375351,390441,452623,461114,460924,515804,492147,543057,607416,620524,580239,558459,534526,"(NA)"
"01000","Alabama","5","SA6N","203","213","        Support activities for mining",74540,63288,44168,42053,38204,35881,41338,48992,58192,61496,63096,51981,53456,57130,67001,71412,75318,68169,"(NA)"
"01000","Alabama","5","SA6N","300","22","      Utilities",945176,990674,1047996,1291687,1275583,1325112,1384279,1343154,1432839,1505253,1547132,1531795,1544256,1711196,1646046,1713317,1725808,1841146,2023367
"01000","Alabama","5","SA6N","400","23","      Construction",3447848,3774758,3962686,4021440,3926787,4016159,4240298,4582188,4949339,5367242,5398535,4729814,4701446,4354669,4417256,4447954,4690889,4836527,5225064
"01000","Alabama","5","SA6N","401","236","        Construction of buildings",991812,1050257,1086945,1177650,1145517,1147382,1196632,1284604,1353336,1473559,1470236,1255483,1194422,1101870,1152089,1175153,1167732,1232225,"(NA)"
"01000","Alabama","5","SA6N","402","237","        Heavy and civil engineering construction",589493,642609,689244,708475,682728,668409,703343,799256,879616,946874,924682,874033,979463,953669,987445,949822,1060570,1075049,"(NA)"
"01000","Alabama","5","SA6N","403","238","        Specialty trade contractors",1866543,2081892,2186497,2135315,2098542,2200368,2340323,2498328,2716387,2946809,3003617,2600298,2527561,2299130,2277722,2322979,2462587,2529253,"(NA)"
"01000","Alabama","5","SA6N","500","31-33","      Manufacturing",13762486,14019364,14094669,14131043,13863519,13821639,14482381,15247049,16012622,16231258,15991071,14281470,14390619,14651942,15236244,15755544,16674667,17157416,17919703
"01000","Alabama","5","SA6N","510","321,327-339","        Durable goods manufacturing",7716797,7966931,7995265,8109851,8239708,8286149,8927279,9706691,10510158,10735353,10629454,9314793,9399340,9586206,10109012,10498192,11242739,11689026,12184746
"01000","Alabama","5","SA6N","511","321","          Wood product manufacturing",870074,918208,860360,814435,804896,758910,798881,843381,868132,836790,744953,542854,551873,582405,593646,650236,713317,762059,"(NA)"
"01000","Alabama","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",379687,391212,413391,421176,410741,416344,426244,451646,496092,549769,512635,412523,391102,383829,371881,388164,407601,432106,"(NA)"
"01000","Alabama","5","SA6N","513","331","          Primary metal manufacturing",1242966,1258499,1161811,1102722,1078064,1074466,1171939,1238979,1324020,1339139,1380230,1118726,1247480,1384739,1495072,1472118,1597091,1555890,"(NA)"
"01000","Alabama","5","SA6N","514","332","          Fabricated metal product manufacturing",1090397,1139069,1143180,1134948,1160706,1174104,1219115,1306258,1379897,1454519,1508695,1356203,1304619,1284040,1402002,1396509,1471254,1533624,"(NA)"
"01000","Alabama","5","SA6N","515","333","          Machinery manufacturing",596970,613531,633399,610527,578330,566404,607823,647249,704654,709530,702645,615808,603075,654707,654687,653995,676866,712463,"(NA)"
"01000","Alabama","5","SA6N","516","334","          Computer and electronic product manufacturing",885574,825693,846063,877668,838314,883397,890698,888880,964069,958110,837691,818101,755092,714835,657656,654622,678218,692973,"(NA)"
"01000","Alabama","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",305547,319465,310437,312485,307669,300880,321154,342133,337145,326836,321441,321788,318376,322797,347620,367823,383932,387164,"(NA)"
"01000","Alabama","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1071079,1122630,1162171,1125727,1279171,1419974,1648923,2064498,2338696,2301521,2253567,1819788,1955239,1987797,2237734,2480731,2761192,2905421,"(NA)"
"01000","Alabama","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",574844,633232,713703,972990,1034116,946456,1040751,1064707,1206885,1371950,1533370,1603036,1596287,1606054,1652941,1720352,1798336,1914825,"(NA)"
"01000","Alabama","5","SA6N","521","337","          Furniture and related product manufacturing",430736,450814,464786,437879,438101,446175,490907,529969,541073,528766,477041,380290,350521,344066,346154,353599,367474,391193,"(NA)"
"01000","Alabama","5","SA6N","522","339","          Miscellaneous manufacturing",268923,294578,285964,299294,309600,299039,310844,328991,349495,358423,357186,325676,325676,320937,349619,360043,387458,401308,"(NA)"
"01000","Alabama","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",6045689,6052433,6099404,6021192,5623811,5535490,5555102,5540358,5502464,5495905,5361617,4966677,4991279,5065736,5127232,5257352,5431928,5468390,5734957
"01000","Alabama","5","SA6N","531","311","          Food manufacturing",951012,1022295,1056495,1073486,1096981,1112469,1162965,1150175,1173941,1213159,1230820,1235060,1258676,1204882,1203758,1256847,1286905,1274328,"(NA)"
"01000","Alabama","5","SA6N","532","312","          Beverage and tobacco product manufacturing",92668,129369,129426,126135,131414,142871,154218,162177,159413,161589,159707,142570,141929,142929,144716,141105,149439,153189,"(NA)"
"01000","Alabama","5","SA6N","533","313","          Textile mills",628275,630014,643025,591874,535460,486820,462300,445241,380557,322410,274826,203675,226609,270219,279375,289182,298181,277132,"(NA)"
"01000","Alabama","5","SA6N","534","314","          Textile product mills",397710,412919,406465,387083,369523,373627,374736,366745,319229,284808,200762,154921,172347,168411,147952,157105,161526,156006,"(NA)"
"01000","Alabama","5","SA6N","535","315","          Apparel manufacturing",849601,755321,700732,618111,461222,426208,420281,384267,374387,354361,321279,242290,194617,145045,138034,123619,112931,105257,"(NA)"
"01000","Alabama","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1733,2261,2443,2363,2958,3369,3070,2779,1658,1595,1478,1811,1677,1758,1605,"(NA)"
"01000","Alabama","5","SA6N","537","322","          Paper manufacturing",1188139,1182316,1161620,1139079,1056758,1079965,1100815,1113751,1118640,1140992,1122253,1057625,1091918,1100741,1086066,1102829,1107486,1041121,"(NA)"
"01000","Alabama","5","SA6N","538","323","          Printing and related support activities",309039,321505,327671,316537,305965,254644,257877,245189,247407,238271,234439,192532,166466,155667,151312,156573,166692,170422,"(NA)"
"01000","Alabama","5","SA6N","539","324","          Petroleum and coal products manufacturing",108565,113225,119699,151524,147474,171441,173475,180005,211138,187296,173670,170788,167476,198219,206741,211408,224330,262120,"(NA)"
"01000","Alabama","5","SA6N","541","325","          Chemical manufacturing",786431,772109,795910,874459,814769,796090,794937,792527,806474,835861,888093,836893,853891,914342,969749,1002834,1053966,1084005,"(NA)"
"01000","Alabama","5","SA6N","542","326","          Plastics and rubber products manufacturing",726645,709351,753850,741171,701984,688912,651135,697323,707909,754088,752989,728665,715755,763803,797718,814173,868714,943205,"(NA)"
"01000","Alabama","5","SA6N","600","42","      Wholesale trade",3304831,3392540,3610793,3768755,3776255,3845353,4138460,4444899,4742542,4926742,5037258,4650222,4623948,4768167,4814371,4940314,5136183,5334159,5439555
"01000","Alabama","5","SA6N","700","44-45","      Retail trade",5080634,5371461,5548642,5434822,5651699,5892528,6134056,6476314,6653919,6899937,6828658,6589823,6614790,6767293,6760796,6917509,7085061,7300332,7574419
"01000","Alabama","5","SA6N","701","441","        Motor vehicle and parts dealers",996106,1068309,1093570,1117746,1167163,1218714,1257950,1328202,1393061,1419505,1314334,1136919,1209904,1303529,1361561,1427720,1483883,1544399,"(NA)"
"01000","Alabama","5","SA6N","702","442","        Furniture and home furnishings stores",221946,225659,224254,204580,210782,218017,228252,247068,267073,272672,246962,209125,200829,201487,199353,202645,210757,222443,"(NA)"
"01000","Alabama","5","SA6N","703","443","        Electronics and appliance stores",189720,198959,207205,207886,204853,206003,212019,203662,201964,294548,289261,285289,275328,287438,281079,279473,290305,288649,"(NA)"
"01000","Alabama","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",462537,499317,507187,488935,493867,532306,592463,668756,735897,746802,717341,655506,646209,662105,663330,673599,671165,688975,"(NA)"
"01000","Alabama","5","SA6N","705","445","        Food and beverage stores",833358,841562,836281,806207,806898,792158,769574,777487,754997,762249,789580,773125,766362,769396,769113,769464,779820,793949,"(NA)"
"01000","Alabama","5","SA6N","706","446","        Health and personal care stores",347545,360113,390277,376412,406231,449684,489249,520740,551008,585504,622615,658643,672892,673903,699597,743972,751017,757760,"(NA)"
"01000","Alabama","5","SA6N","707","447","        Gasoline stations",325647,345436,354005,334073,340198,348204,349448,354929,364043,370452,362370,353061,359921,357986,359786,374976,380871,392197,"(NA)"
"01000","Alabama","5","SA6N","708","448","        Clothing and clothing accessories stores",332434,351439,355304,326869,343568,314283,331241,342524,349140,360973,355468,325447,330224,330032,328728,338750,335217,339490,"(NA)"
"01000","Alabama","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",129379,138673,149504,145831,155444,163079,170026,171438,182660,192206,200275,194799,194698,205177,200696,211806,215027,231795,"(NA)"
"01000","Alabama","5","SA6N","711","452","        General merchandise stores",836376,912576,994812,1011339,1093274,1216605,1291824,1396178,1398866,1436541,1466705,1547374,1520591,1550415,1482528,1480895,1542377,1616688,"(NA)"
"01000","Alabama","5","SA6N","712","453","        Miscellaneous store retailers",288969,306254,309141,278798,277596,284375,287154,301333,303211,300112,303955,280743,276124,273938,274527,280271,284448,296056,"(NA)"
