"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA25N 1/","400","23","      Construction",150532,154250,156561,158892,152740,155890,163024,171915,179411,184335,175608,154827,144015,139361,137004,135862,135892,136319,138215
"01000","Alabama","5","SA25N 1/","401","236","        Construction of buildings",35891,36954,37216,39363,37888,35540,37075,40236,41274,41831,39359,34456,31795,29550,30565,30551,29747,31964,32750
"01000","Alabama","5","SA25N 1/","402","237","        Heavy and civil engineering construction",18057,18752,19282,20340,19663,19077,19139,20314,21894,22650,21204,19439,19407,18663,18681,18202,18654,18416,18724
"01000","Alabama","5","SA25N 1/","403","238","        Specialty trade contractors",96584,98544,100063,99189,95189,101273,106810,111365,116243,119854,115045,100932,92813,91148,87758,87109,87491,85939,86741
"01000","Alabama","5","SA25N 1/","500","31-33","      Manufacturing",371305,361647,353796,335262,315031,299635,298503,306119,310019,304295,290242,254721,244307,246374,252521,258967,262501,267840,270805
"01000","Alabama","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",195930,194868,191295,182352,176297,168934,172587,182754,191936,191425,183175,157826,151351,153311,159521,165151,170255,174808,175972
"01000","Alabama","5","SA25N 1/","511","321","          Wood product manufacturing",28788,29147,26783,24055,23241,21576,21725,21915,22476,21307,18795,13949,13519,13884,14045,14570,15160,15931,16545
"01000","Alabama","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",9602,9415,9397,9348,8997,8695,8687,8862,9454,10298,9363,7776,7188,7040,6772,6868,6794,7020,7189
"01000","Alabama","5","SA25N 1/","513","331","          Primary metal manufacturing",25030,24501,22899,21235,19413,18699,18513,19167,19149,18465,18035,15646,16477,17872,18476,18323,19121,18190,17224
"01000","Alabama","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",29826,29993,29918,29363,28475,27894,27781,28496,29776,29756,30001,26379,24784,24302,25735,25808,26139,27117,26960
"01000","Alabama","5","SA25N 1/","515","333","          Machinery manufacturing",16443,16317,16180,14658,13339,12647,13035,13447,14390,13972,13323,11389,10692,11347,11357,11280,11130,11530,11160
"01000","Alabama","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",21546,18301,18141,17711,16036,15273,14850,14893,15454,15592,13880,12596,11402,10406,9679,9236,9232,9374,9478
"01000","Alabama","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",7950,7965,7776,7370,6523,6092,6122,6249,6015,5686,5482,5127,4959,4918,5289,5363,5237,5142,5252
"01000","Alabama","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",18255,19965,19976,18468,20270,21149,24037,30873,35176,34646,33221,27844,27648,29165,32941,37565,40621,42728,43142
"01000","Alabama","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",13164,13748,14733,16468,16773,14570,14785,15016,16015,18201,19634,19583,18543,18543,19063,19503,19682,20460,20918
"01000","Alabama","5","SA25N 1/","521","337","          Furniture and related product manufacturing",15962,15957,16274,15034,14417,14103,14915,15511,15504,14823,13174,10142,9186,8901,8841,9036,9199,9271,9830
"01000","Alabama","5","SA25N 1/","522","339","          Miscellaneous manufacturing",9364,9559,9218,8642,8813,8236,8137,8325,8527,8679,8267,7395,6953,6933,7323,7599,7940,8045,8274
"01000","Alabama","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",175375,166779,162501,152910,138734,130701,125916,123365,118083,112870,107067,96895,92956,93063,93000,93816,92246,93032,94833
"01000","Alabama","5","SA25N 1/","531","311","          Food manufacturing",36575,38011,37390,37041,36891,35749,35732,35986,35262,34924,35052,33740,32883,32472,32237,32598,31736,32038,32910
"01000","Alabama","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",2780,3136,3096,2895,2884,2983,3120,3090,2924,2766,2675,2183,1995,2114,2118,2125,2171,2033,2285
"01000","Alabama","5","SA25N 1/","533","313","          Textile mills",21512,20644,20675,18918,16251,14318,12442,11785,10465,8512,7165,5458,5546,6420,6582,6650,6719,6113,5836
"01000","Alabama","5","SA25N 1/","534","314","          Textile product mills",12650,12746,12496,12235,11909,11436,10960,10802,9424,8235,5874,4554,4833,4802,4063,4100,3964,3953,4113
"01000","Alabama","5","SA25N 1/","535","315","          Apparel manufacturing",38452,31051,28449,24709,18377,16420,15461,13712,12056,11119,9776,7769,6173,4734,4457,4117,3707,3723,3572
"01000","Alabama","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",189,219,198,195,221,219,167,172,145,144,183,212,138,142,154,154
"01000","Alabama","5","SA25N 1/","537","322","          Paper manufacturing",20397,19122,18108,17069,15055,15082,14912,14371,14312,14087,13789,12834,12553,12439,12165,12224,11478,11198,11308
"01000","Alabama","5","SA25N 1/","538","323","          Printing and related support activities",9933,9816,9823,8916,8324,7095,6820,6242,6253,6116,5919,5338,4643,4306,4232,4218,4334,4411,4311
"01000","Alabama","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2044,2056,2107,2151,2258,2276,2169,2151,2140,2077,1850,1673,1627,1899,2049,2012,2032,2262,2306
"01000","Alabama","5","SA25N 1/","541","325","          Chemical manufacturing",12835,12603,12348,11927,11290,10737,10212,9979,9954,9936,10187,9638,9485,10059,10439,10928,10917,10859,10843
"01000","Alabama","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",17808,17357,17748,16860,15276,14407,13893,15026,15074,14931,14608,13563,13074,13635,14446,14706,15046,16288,17195
"01000","Alabama","5","SA25N 1/","600","42","      Wholesale trade",85973,86706,88052,86979,84318,82947,84777,86541,89060,89708,88392,81912,78824,80065,80252,81045,85205,86442,88202
"01000","Alabama","5","SA25N 1/","700","44-45","      Retail trade",282637,281856,282773,277914,278142,279565,282665,287641,287247,293553,286996,275051,269726,274299,272912,275020,279177,283706,287010
"01000","Alabama","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",34284,34642,34829,34732,35518,35245,36400,37103,37184,37616,35864,32328,32064,32668,33166,33882,34503,35290,36253
"01000","Alabama","5","SA25N 1/","702","442","        Furniture and home furnishings stores",10154,9920,9803,9206,9207,9267,9508,9699,10089,10291,9489,8201,7576,7493,7408,7309,7613,7635,7755
"01000","Alabama","5","SA25N 1/","703","443","        Electronics and appliance stores",6607,6505,6745,6744,6573,6619,6898,6510,6295,8182,7994,7574,7395,7591,7167,6840,6958,6905,7116
"01000","Alabama","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",18688,19373,18932,18279,18930,18706,20219,21659,22908,23316,22217,20656,20178,20466,20342,20304,19996,20198,20684
"01000","Alabama","5","SA25N 1/","705","445","        Food and beverage stores",48248,46658,45526,42522,40387,39679,37547,37231,36248,35508,35376,34275,33389,33739,33331,33585,34419,34579,34663
"01000","Alabama","5","SA25N 1/","706","446","        Health and personal care stores",17197,16825,16550,16513,16944,17443,17699,17877,18894,18834,19082,18967,18645,19347,19710,20194,20430,21095,21199
"01000","Alabama","5","SA25N 1/","707","447","        Gasoline stations",22095,22406,22125,21637,21309,21257,21120,20812,20870,20810,20133,19095,19067,18880,18973,19282,19555,19858,20016
"01000","Alabama","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",21990,22018,22058,22194,21887,20752,21508,22322,23007,24134,23412,21101,20806,20548,20582,20883,20420,20507,20687
"01000","Alabama","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",10509,10454,10411,10082,10097,10614,10603,10580,11046,11732,12016,11927,11800,11978,11804,12359,12510,12853,12767
"01000","Alabama","5","SA25N 1/","711","452","        General merchandise stores",47184,49519,51581,52431,53754,55960,58129,59528,57587,59738,60092,59919,59521,60376,59152,57970,59424,61475,61819
"01000","Alabama","5","SA25N 1/","712","453","        Miscellaneous store retailers",23265,23125,23619,24698,24267,24529,24251,23819,23363,24229,23172,23427,22478,23177,23479,24123,24809,24239,24086
"01000","Alabama","5","SA25N 1/","713","454","        Nonstore retailers",22416,20411,20594,18876,19269,19494,18783,20501,19756,19163,18149,17581,16807,18036,17798,18289,18540,19072,19965
"01000","Alabama","5","SA25N 1/","800","48-49","      Transportation and warehousing",70766,70501,72610,71672,69066,67645,69384,73095,75581,77395,75358,70438,69399,71837,73601,75164,76468,78805,79734
"01000","Alabama","5","SA25N 1/","801","481","        Air transportation",1021,1313,1448,1446,1260,1247,1230,1317,1355,1253,1086,1009,1074,1123,1261,1091,1075,1077,1031
"01000","Alabama","5","SA25N 1/","802","482","        Rail transportation",3696,3704,3514,"(D)","(D)","(D)","(D)","(D)","(D)",3650,"(D)",3328,3348,3536,3560,3509,3535,3516,3124
"01000","Alabama","5","SA25N 1/","803","483","        Water transportation",504,430,481,473,455,575,599,548,"(D)",997,1373,1257,1438,1537,1457,1322,1221,1178,981
"01000","Alabama","5","SA25N 1/","804","484","        Truck transportation",41485,40945,42227,41363,40373,38944,"(D)",41540,42506,42565,39310,36290,35527,35595,35370,35887,36216,37159,38019
"01000","Alabama","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2422,2457,2448,2274,2456,2518,2698,2781,2864,3080,3235,3228,3142,3278,3314,3405,3662,3837,3902
"01000","Alabama","5","SA25N 1/","806","486","        Pipeline transportation",617,592,559,508,507,528,541,592,660,679,721,710,543,558,544,554,529,537,661
"01000","Alabama","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",160,"(T)","(T)",122,109,107,"(D)","(D)","(D)",180,252,"(D)",223,164,210,177,157,182,206
"01000","Alabama","5","SA25N 1/","808","488","        Support activities for transportation",6731,6536,6830,6927,6765,6283,6451,6707,7139,7646,8057,7567,7412,7828,7616,7957,8531,9254,9490
"01000","Alabama","5","SA25N 1/","809","492","        Couriers and messengers",7256,7406,7897,"(D)","(D)","(D)",7734,8170,8418,8439,"(D)","(D)",7765,8468,8547,8584,8616,8930,9078
"01000","Alabama","5","SA25N 1/","811","493","        Warehousing and storage",6874,6968,7072,7203,6261,6454,6812,7832,8340,8906,9408,9007,8927,9750,11722,12678,12926,13135,13242
"01000","Alabama","5","SA25N 1/","900","51","      Information",36748,37952,40152,40865,37880,35934,35707,36033,35310,33024,32610,30238,29118,28868,28237,28487,28184,27397,26546
"01000","Alabama","5","SA25N 1/","901","511","        Publishing industries (except Internet)",8010,7992,8130,8275,7731,7983,8223,8364,8206,8364,8326,7523,6983,6965,6923,6784,6498,6256,5998
"01000","Alabama","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1911,2075,1829,1907,1814,1867,2111,2149,2158,2294,2371,2333,2321,2299,2249,2151,2231,2415,2362
"01000","Alabama","5","SA25N 1/","903","515","        Broadcasting (except Internet)",6345,6572,6529,6454,6415,5246,5284,5403,5416,5418,4810,4433,4083,4121,4031,4219,4233,4152,4100
"01000","Alabama","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",154,116,111,140,160,200,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA25N 1/","905","517","        Telecommunications",17057,17925,19996,20392,18196,17873,17265,17123,16749,14082,14198,13369,12802,12585,12181,12467,12585,11935,11476
"01000","Alabama","5","SA25N 1/","906","518","        Data processing, hosting, and related services",3221,3162,3388,3512,3412,2629,2454,2579,2317,2345,2349,2001,2288,2218,2186,2229,2009,1984,1945
"01000","Alabama","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",171,196,225,230,255,264,521,556,579,641,680,667,637,628,655,665
"01000","Alabama","5","SA25N 1/","1000","52","      Finance and insurance",87639,88897,89799,89503,89709,91655,92438,94009,95240,99440,103056,106149,102601,109261,107685,109082,108230,108741,108550
"01000","Alabama","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA25N 1/","1002","522","        Credit intermediation and related activities",40757,42404,42282,42465,42808,45139,45493,45277,45292,46195,45956,44546,42633,42913,43332,43698,43863,43425,43133
"01000","Alabama","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",14128,13582,14944,13703,13557,12941,13484,13540,14288,16945,20126,23575,22769,26017,25524,26283,24784,25122,24543
"01000","Alabama","5","SA25N 1/","1004","524","        Insurance carriers and related activities",30762,30995,30430,31178,31533,31703,31578,33281,33831,34149,34834,34953,34257,37345,35806,36139,37013,37541,38273
