GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Oklahoma,2002,56173,99532.0,37121,35305.0,85.914,123183.0,-404,6641,6238,810.0,1543.0,604.0,678.0,1503.0,318.0,1749.0,636.0,3061.0,1681.0,1203.0,3294.0,12398.0,3341.0,4781.0,1739.0,687.0,452.0,487.0,7842.0,2103.0,1616.0,12884.0,20726.0,25697.0,89658607.0,3489080.0,80556794.0,23088.0,7382718.0,3491639.0,81330.0,809834.0,6501965.0,1205840.0,3516445.0,821163.0,349754.0,7809497.0,22329.0,29020.0,1462575.0,1243.0,419.0,2871.0,581.0,3831.0,96.0,4336433.0,10018410.0,431084.0,8619331.0,2027003.0,13365216.0,10874357.0,335127.0,1556554.0,45171865.0,32534.0,16381846.0,64665553.0,58113843.0,4695.0,16656.0,4346.0,25697.0,15162918.0,1987638.0,197177.0,139212.0,2345289.0,7969.0,0,2596,78638.0,1801.0,514,2632.0,206002.0,455011.0,292609.0,7543.0,3222600.0,103339.0,0,336389.0,2345289.0,5719642.0,327584.0,305092.0,366083.0,19116.0,665758.0,32483.0,345955.0,1462575.0,5671228.0,16851.0,124736.0,77302.0,111444.0,6012251.0,717357.0,288092.0,14561344.0,313482.0,15162918.0,2027003.0,16381846.0,2376007,36266,492072,629,5127,48174,33301,30356,385590,38243,174555,(NA),12612,170639,170066,2916253,50123,415968,0,491269,25005,1849951,957957,3506776,346250,227347,317226,250079,271339,214957,4149366,1244351,179182,22316,146711,(L),120861,52206,-18590,117509,21942,5053298,4464733,978861,809834,1024793,903932,588565,4149366,120861,3761427.0,58113843.0,969695.0,7253066.0,88688912.0,701356.0,16381846.0,15162918.0,8619331.0,1987638.0,8262727.0,1813817.0,6448910.0,9132.0,25964.0,6448910.0,9101813.0,9771.0,36627.0,2606505.0,80556794.0,9101813.0,Oklahoma,566354,170006,515164,-49658,171538,736360,686702
Oregon,2002,70030,121998.0,46875,37916.0,73.51,133216.0,-623,5716,5094,900.0,2273.0,798.0,575.0,1373.0,320.0,1885.0,989.0,3480.0,1797.0,1584.0,3474.0,15835.0,5186.0,5634.0,1800.0,1067.0,928.0,672.0,9115.0,2454.0,1781.0,16508.0,25622.0,28915.0,101591994.0,3513424.0,89475095.0,25467.0,9208561.0,5021206.0,41720.0,144245.0,6878731.0,2193316.0,4894893.0,1098675.0,373426.0,8101798.0,21696.0,33773.0,1275314.0,1200.0,363.0,3351.0,937.0,3773.0,354.0,4216876.0,11773624.0,415146.0,8246043.0,3291991.0,13255184.0,14229767.0,1242144.0,1655575.0,55914034.0,37856.0,19282491.0,78389844.0,66536861.0,5488.0,18938.0,4489.0,28915.0,15772642.0,2070721.0,193170.0,166922.0,2728734.0,3984.0,20480,5506,133688.0,7696.0,1051,5606.0,402402.0,302812.0,540074.0,19859.0,2720430.0,38994.0,550,360092.0,2749214.0,5854345.0,1222285.0,329031.0,283379.0,21780.0,420345.0,24300.0,257025.0,1275314.0,5508638.0,16926.0,126732.0,78539.0,113227.0,6394419.0,466975.0,292703.0,15161441.0,318498.0,15772642.0,3291991.0,19282491.0,587959,6278,6599,3528,11913,48246,0,0,113436,0,259250,(NA),243104,887190,548583,642804,130459,85941,0,135155,359778,1571737,2304269,987995,279973,248498,80489,855409,180952,61250,3379639,201603,87824,104506,588062,(L),31430,134595,49630,-35078,16878,3553705,3292264,836813,144245,205496,174066,261441,3379639,31430,4590444.0,66536861.0,774259.0,9611650.0,100817735.0,-2241333.0,19282491.0,15772642.0,8246043.0,2070721.0,9762394.0,1842552.0,7919842.0,60306.0,31010.0,7919842.0,12116899.0,64964.0,0.0,4132093.0,89475095.0,12116899.0,Oregon,673590,151410,675060,8522,158462,825000,833522
Pennsylvania,2002,257651,440514.0,155904,43153.0,93.721,532116.0,-1498,28457,26959,959.0,1993.0,738.0,571.0,1360.0,407.0,2057.0,804.0,3309.0,1979.0,1373.0,4154.0,16064.0,4113.0,5580.0,2379.0,1086.0,981.0,1077.0,8889.0,3188.0,2111.0,17141.0,26030.0,31908.0,393464126.0,12331031.0,348769972.0,28284.0,35640612.0,16131015.0,57614.0,26319.0,25179722.0,5511716.0,18695240.0,2442944.0,989846.0,32661083.0,32996.0,35082.0,4828887.0,1278.0,392.0,3558.0,645.0,4648.0,281.0,15763551.0,43874962.0,1047460.0,32687402.0,7954660.0,57319361.0,51771627.0,3467312.0,5842107.0,204950151.0,42007.0,67593173.0,289409180.0,260255393.0,5482.0,21106.0,5321.0,31908.0,65615560.0,6889567.0,1042700.0,487012.0,12023382.0,375377.0,721927,24679,643765.0,30255.0,7588,15813.0,258392.0,1040213.0,1277534.0,78335.0,14447536.0,72878.0,196,1529712.0,12745309.0,24266995.0,3388977.0,705279.0,1553683.0,90488.0,995541.0,43610.0,1237137.0,4828887.0,27265723.0,22547.0,439495.0,272366.0,392662.0,25544529.0,1129835.0,1015067.0,63495970.0,1104523.0,65615560.0,7954660.0,67593173.0,528505,120369,191961,4846,5118,64070,538,53131,29864,0,1482396,(NA),99447,813957,121275,784536,53434,596902,22154,213866,110364,2125725,1434497,2863834,882572,225918,129405,731963,244916,3683,4600246,333396,123340,80678,533206,(L),-42402,177332,-67751,-5880,31229,4672652,4298331,640203,26319,30004,72406,374321,4600246,-42402,16687769.0,260255393.0,604699.0,32818784.0,392859427.0,3664997.0,67593173.0,65615560.0,32687402.0,6889567.0,41991649.0,7632837.0,34358812.0,191163.0,64946.0,34358812.0,44694154.0,2903815.0,45417.0,7386110.0,348769972.0,44694154.0,Pennsylvania,2066076,516144,1992016,-62890,527314,2582220,2519330
Rhode Island,2002,21755,38231.0,13589,42917.0,95.711,45750.0,-125,3013,2888,877.0,2027.0,622.0,568.0,1154.0,396.0,1896.0,637.0,2809.0,2011.0,1762.0,4168.0,17112.0,5027.0,5368.0,2568.0,850.0,727.0,1130.0,8178.0,3122.0,1992.0,18242.0,26420.0,32730.0,34889728.0,1065995.0,30888298.0,28976.0,2816480.0,1385532.0,766.0,3932.0,2203075.0,547179.0,1454352.0,266055.0,88524.0,2684748.0,30328.0,34994.0,497526.0,1864.0,467.0,3431.0,763.0,4678.0,242.0,1987344.0,3657427.0,89290.0,2688680.0,813234.0,4986387.0,4202012.0,257702.0,499052.0,17463954.0,41395.0,6458005.0,24354646.0,22690108.0,6058.0,21285.0,5386.0,32730.0,5741615.0,588342.0,59509.0,138165.0,1401801.0,156277.0,26216,1863,8812.0,1127.0,148,1335.0,11945.0,88838.0,177034.0,4473.0,1066101.0,9157.0,0,197674.0,1428017.0,1894262.0,253229.0,64229.0,146785.0,7279.0,112485.0,3848.0,101413.0,497526.0,2503275.0,4084.0,37884.0,23478.0,33847.0,2071296.0,123612.0,87498.0,5558908.0,95209.0,5741615.0,813234.0,6458005.0,1187,0,407,0,0,2588,0,0,0,0,3032,(NA),2355,38251,668,4182,320,2204,0,0,6444,25944,48038,9418,1643,2791,652,20185,5853,2144,58214,730,1760,2028,16257,0,329,5161,114,(L),198,63961,57456,22217,3932,6076,5747,6505,58214,329,1578435.0,22690108.0,20998.0,2963967.0,34868730.0,1299429.0,6458005.0,5741615.0,2688680.0,588342.0,3718306.0,660734.0,3057572.0,3771.0,1854.0,3057572.0,4001430.0,3771.0,62268.0,877819.0,30888298.0,4001430.0,Rhode Island,176542,47888,180730,7112,50812,224430,231542
South Carolina,2002,71107,126044.0,46553,36670.0,93.535,150633.0,-302,8686,8384,973.0,1959.0,677.0,708.0,1345.0,329.0,1892.0,599.0,2950.0,1646.0,1525.0,3401.0,13084.0,3489.0,5532.0,1730.0,755.0,538.0,454.0,8482.0,2298.0,1844.0,13537.0,22020.0,25948.0,106587924.0,4107795.0,96042354.0,23381.0,8856127.0,4435953.0,21982.0,67987.0,7387381.0,2066153.0,3917844.0,666428.0,317980.0,6064809.0,19073.0,30233.0,2021033.0,1092.0,492.0,2752.0,665.0,3926.0,139.0,4485614.0,11305225.0,339962.0,6132796.0,2732581.0,16128553.0,13292080.0,572665.0,1908765.0,57706924.0,34300.0,18523420.0,77131800.0,69342253.0,4509.0,16881.0,4558.0,25948.0,18722251.0,2248727.0,466394.0,61896.0,3382900.0,10956.0,21353,6498,95533.0,1834.0,855,3962.0,192709.0,658452.0,299198.0,13149.0,3694398.0,114318.0,0,528290.0,3404253.0,6772509.0,559516.0,368223.0,466068.0,23417.0,518427.0,30161.0,549270.0,2021033.0,7212969.0,15232.0,146672.0,90897.0,131043.0,7071707.0,572005.0,338758.0,18014881.0,368612.0,18722251.0,2732581.0,18523420.0,139577,30544,49417,1632,347,24031,412,39252,20608,41448,48735,(NA),49886,285572,9120,213025,5601,544724,129284,92795,73501,621802,687207,806484,329229,129480,74010,189628,155120,14533,1490601,97058,56869,19880,142332,(L),-149699,66535,-156718,967,6052,1722821,1493691,230199,67987,82521,232220,229130,1490601,-149699,4702381.0,69342253.0,219507.0,9138334.0,106368417.0,1348787.0,18523420.0,18722251.0,6132796.0,2248727.0,10225632.0,2405392.0,7820240.0,37158.0,17481.0,7820240.0,10545570.0,47075.0,215708.0,2462547.0,96042354.0,10545570.0,South Carolina,698240,170324,677130,10506,201940,868564,879070
South Dakota,2002,12893,27334.0,12751,40794.0,84.934,31004.0,-274,1964,1690,748.0,1871.0,671.0,920.0,1582.0,367.0,1723.0,657.0,3277.0,1826.0,1534.0,3973.0,14193.0,3436.0,5262.0,2043.0,772.0,609.0,780.0,8539.0,2298.0,1518.0,14973.0,23513.0,27856.0,21170798.0,760020.0,19452215.0,25594.0,1768005.0,766636.0,29822.0,364683.0,1710246.0,302983.0,1212993.0,236076.0,84216.0,1920443.0,22804.0,26141.0,231342.0,1887.0,304.0,3846.0,709.0,3679.0,48.0,1434525.0,2923239.0,114038.0,2285126.0,539059.0,2795772.0,2534641.0,36262.0,395633.0,10342245.0,29749.0,4896823.0,15162012.0,13210599.0,6443.0,17382.0,4031.0,27856.0,3063376.0,509671.0,40898.0,17161.0,561989.0,398.0,8543,184,18524.0,1562.0,262,102.0,8713.0,72519.0,27635.0,2110.0,592278.0,14514.0,(L),58059.0,570532.0,1243681.0,34152.0,45961.0,54803.0,5469.0,104138.0,6626.0,62730.0,231342.0,1177324.0,38121.0,26960.0,16708.0,24087.0,1271316.0,116258.0,62268.0,2933353.0,67755.0,3063376.0,539059.0,4896823.0,1765624,666227,295574,4750,85400,69565,11795,634307,204633,0,163584,(NA),354,21316,125951,2130763,2096,74570,0,1607112,5218,1867900,1762047,2368917,305682,444138,335023,247069,374327,39502,3863600,580920,162511,14595,126088,(L),-572527,255380,-422217,-196358,46048,4840314,4130964,505366,364683,404187,976714,709350,3863600,-572527,911550.0,13210599.0,496588.0,1678186.0,20674210.0,-273227.0,4896823.0,3063376.0,2285126.0,509671.0,2025522.0,371169.0,1654353.0,2395.0,22045.0,1654353.0,1718583.0,15266.0,0.0,48964.0,19452215.0,1718583.0,South Dakota,138500,29790,138322,2122,32090,168290,170412
Tennessee,2002,108385,197724.0,75634,40084.0,93.936,232325.0,-454,14159,13705,933.0,1846.0,726.0,590.0,1523.0,357.0,2018.0,767.0,3372.0,1824.0,1442.0,3734.0,13903.0,3898.0,5387.0,1742.0,743.0,520.0,378.0,8760.0,1926.0,1548.0,14282.0,23041.0,28090.0,162808694.0,5795918.0,149147921.0,25733.0,13558657.0,6572703.0,84446.0,-102623.0,9620000.0,2660312.0,5907421.0,970936.0,561856.0,20288735.0,36110.0,31974.0,2855062.0,650.0,493.0,2679.0,627.0,4045.0,140.0,3768802.0,15527421.0,646302.0,20186112.0,3631248.0,23446792.0,20131360.0,811925.0,2762905.0,88342198.0,37739.0,22927471.0,128659670.0,112767444.0,3956.0,19456.0,4678.0,28090.0,27113779.0,3409207.0,550362.0,218157.0,5912542.0,43497.0,0,21548,177895.0,6083.0,1695,4533.0,77596.0,805596.0,298988.0,33859.0,5338603.0,82779.0,94,768519.0,5912542.0,9664642.0,778066.0,575885.0,705062.0,25648.0,641632.0,31714.0,425802.0,2855062.0,11333924.0,18734.0,208513.0,129221.0,186294.0,9963630.0,699088.0,481586.0,26108165.0,524028.0,27113779.0,3631248.0,22927471.0,441493,142923,38310,0,0,80871,4890,176888,43547,164194,172920,(NA),8848,272682,39234,560674,38275,302426,134441,368248,101104,1425841,1127026,1036020,341418,287124,200336,258615,207653,-15503,2740010,175145,108191,21725,170774,(L),50850,143676,-4291,41343,13798,2571035,2163046,89876,-102623,-118125,-168975,407989,2740010,50850,7377374.0,112767444.0,79494.0,13950077.0,162729200.0,-1942149.0,22927471.0,27113779.0,20186112.0,3409207.0,16709310.0,3488283.0,13221027.0,25641.0,33734.0,13221027.0,13660773.0,79804.0,0.0,359942.0,149147921.0,13660773.0,Tennessee,995880,202524,1015374,14048,197078,1198404,1212452
Texas,2002,426052,801155.0,310969,45381.0,84.025,984329.0,-2197,66332,64135,962.0,1852.0,729.0,606.0,1697.0,353.0,1920.0,712.0,3492.0,1849.0,1464.0,3443.0,14640.0,4176.0,5339.0,1984.0,937.0,788.0,527.0,8831.0,2050.0,1524.0,15166.0,23998.0,29204.0,633447887.0,21690325.0,574659210.0,26494.0,50888899.0,23630661.0,224444.0,3288448.0,37221874.0,6294695.0,21696055.0,4269251.0,2203535.0,87418117.0,39672.0,35665.0,8939764.0,968.0,412.0,2716.0,487.0,3050.0,135.0,20998798.0,58917929.0,2427979.0,90706565.0,10563946.0,66150498.0,74519560.0,2934755.0,9867412.0,351923795.0,42060.0,90480673.0,517149920.0,464942197.0,4171.0,21435.0,3597.0,29204.0,78025017.0,12295391.0,1660663.0,498490.0,14000367.0,28873.0,623893,16171,499213.0,16833.0,4992,30201.0,249910.0,3413384.0,777996.0,68197.0,16527090.0,384316.0,1480,2159153.0,14624260.0,25839513.0,2866558.0,1568034.0,1799193.0,97731.0,2253374.0,138035.0,1656622.0,8939764.0,31535666.0,87759.0,780114.0,483456.0,696984.0,26617509.0,2490620.0,1801768.0,74262695.0,1960554.0,78025017.0,10563946.0,90480673.0,8703065,279715,97586,8013,71939,229516,290849,31296,242956,945851,680604,(NA),76150,1341270,425519,9030167,263441,1249709,0,924768,529929,5770805,4506928,10960480,1063750,892653,1272629,1032979,1172107,972552,14110945,4524369,548595,84244,600039,(L),459807,277794,177500,237531,44776,17912144,15467408,3972731,3288448,4261006,3801199,2444736,14110945,459807,25932654.0,464942197.0,3942265.0,49563315.0,629505622.0,-2644408.0,90480673.0,78025017.0,90706565.0,12295391.0,71063504.0,13516113.0,57547391.0,54147.0,66495.0,57547391.0,58788677.0,211496.0,178596.0,851194.0,574659210.0,58788677.0,Texas,3469470,844490,3257832,-140328,915800,4313960,4173632
Utah,2002,42836,76711.0,29220,39134.0,79.441,90980.0,-216,4871,4655,820.0,1773.0,789.0,615.0,1253.0,320.0,1914.0,881.0,3244.0,1623.0,1325.0,2682.0,13494.0,4396.0,5122.0,1634.0,1034.0,801.0,547.0,8366.0,2051.0,1504.0,14041.0,22407.0,25084.0,58314909.0,2324815.0,52265423.0,22482.0,5410197.0,2725219.0,15357.0,59383.0,3857327.0,1101937.0,2017874.0,386466.0,254087.0,3666010.0,14428.0,30944.0,532314.0,1316.0,229.0,2527.0,640.0,2471.0,136.0,3058836.0,5875201.0,269444.0,3725393.0,1488403.0,5743663.0,8135416.0,315953.0,1126431.0,34855773.0,33468.0,10422440.0,46716582.0,41300539.0,4483.0,17765.0,2835.0,25084.0,6591930.0,1395875.0,122176.0,55494.0,992007.0,7004.0,28787,2374,88080.0,4818.0,531,1173.0,195067.0,173885.0,290151.0,8896.0,1109636.0,34894.0,0,177670.0,1020794.0,2442106.0,307057.0,82948.0,97811.0,10736.0,135552.0,10226.0,232427.0,532314.0,2165324.0,50729.0,84269.0,52224.0,75289.0,2732257.0,156514.0,194630.0,6185518.0,211782.0,6591930.0,1488403.0,10422440.0,425772,4071,128797,403,7818,52787,0,0,15829,0,194110,(NA),6648,69162,124833,607356,5677,103780,0,28121,18390,513873,252831,905246,233409,37810,54141,161024,72656,13066,1171842,158685,42649,15862,125739,0,-40583,24392,-16334,-31161,6912,1284874,1158077,200984,59383,72449,113032,126797,1171842,-40583,2694630.0,41300539.0,191627.0,5419849.0,58123282.0,3806.0,10422440.0,6591930.0,3725393.0,1395875.0,5538910.0,1210843.0,4328067.0,10795.0,19513.0,4328067.0,6049486.0,10795.0,38565.0,1672059.0,52265423.0,6049486.0,Utah,437194,115098,424090,-1116,127086,552292,551176
Vermont,2002,11964,20073.0,6437,38218.0,93.25399999999999,23521.0,-75,1746,1671,849.0,2547.0,773.0,997.0,1599.0,310.0,2046.0,848.0,3529.0,1895.0,1773.0,4147.0,17515.0,4761.0,6439.0,2960.0,1221.0,757.0,1231.0,9968.0,3276.0,2045.0,18746.0,28714.0,31089.0,19133676.0,615442.0,17110814.0,27802.0,1625951.0,727848.0,6865.0,27907.0,1282416.0,268884.0,979191.0,175766.0,82642.0,2015946.0,24394.0,30232.0,259240.0,1506.0,421.0,3675.0,722.0,4035.0,182.0,926713.0,2261607.0,89507.0,2043853.0,444650.0,2483188.0,2353799.0,112058.0,316297.0,9562295.0,34401.0,3632970.0,13959947.0,12646220.0,5903.0,20548.0,4638.0,31089.0,2854486.0,405804.0,65042.0,58492.0,670543.0,2272.0,4803,418,13882.0,477.0,90,430.0,4574.0,45602.0,20728.0,1415.0,495084.0,4977.0,0,123534.0,675346.0,1023279.0,110643.0,34444.0,55660.0,3979.0,61834.0,11726.0,79295.0,259240.0,1175407.0,1177.0,21930.0,13590.0,19593.0,1044007.0,77539.0,50650.0,2748723.0,55113.0,2854486.0,444650.0,3632970.0,58835,0,560,0,0,8494,0,0,0,0,340868,(NA),11890,25167,14448,67889,17331,5910,0,0,10656,257936,79492,414667,107680,15964,36298,105744,31771,3861,538176,23994,14637,11611,75482,0,7716,12221,3726,(L),4005,562228,494159,115000,27907,31768,24052,68069,538176,7716,825696.0,12646220.0,110138.0,1553544.0,19023538.0,239817.0,3632970.0,2854486.0,2043853.0,405804.0,1864207.0,346549.0,1517658.0,1341.0,7405.0,1517658.0,2022862.0,1341.0,0.0,503863.0,17110814.0,2022862.0,Vermont,131804,25588,128682,190,28900,157392,157582
Virginia,2002,170963,292387.0,103652,47854.0,85.087,348708.0,-732,18504,17772,1054.0,2075.0,900.0,689.0,1484.0,416.0,2198.0,802.0,3601.0,2074.0,1600.0,3309.0,16597.0,4945.0,6017.0,3058.0,886.0,726.0,352.0,9618.0,2213.0,1861.0,16949.0,26567.0,34364.0,250408311.0,7286873.0,219010050.0,30055.0,20886588.0,9730322.0,45281.0,109746.0,23092807.0,3978288.0,9744888.0,1352112.0,629898.0,18628502.0,29574.0,37509.0,2166027.0,1483.0,297.0,4506.0,732.0,3086.0,127.0,10808193.0,32837695.0,675179.0,18738248.0,5330400.0,22489650.0,30616910.0,922249.0,3748314.0,140596668.0,42942.0,48976288.0,189951826.0,175854097.0,6721.0,24133.0,3510.0,34364.0,25577926.0,4423493.0,410867.0,160936.0,3388080.0,86276.0,58970,10638,280233.0,8388.0,2227,13769.0,110467.0,688235.0,476976.0,35022.0,5209010.0,251375.0,264,571803.0,3447050.0,10298238.0,887227.0,311882.0,594107.0,50747.0,830644.0,67757.0,586145.0,2166027.0,8907435.0,15610.0,260396.0,161374.0,232648.0,10775214.0,949412.0,601416.0,24322092.0,654418.0,25577926.0,5330400.0,48976288.0,484826,54243,67138,0,6254,195472,445,67303,32073,24372,267386,(NA),46614,228676,35604,747436,29996,651898,121995,160318,110363,1202817,757938,1666720,543569,190620,183595,314301,281725,23136,2723409,277272,94591,29083,238665,(L),-33686,100239,-34167,-13343,13824,2889978,2424658,377494,109746,132883,166569,465320,2723409,-33686,10580959.0,175854097.0,362955.0,20311281.0,250045356.0,6213552.0,48976288.0,25577926.0,18738248.0,4423493.0,28837168.0,4630054.0,24207114.0,96741.0,42130.0,24207114.0,31398261.0,165610.0,285603.0,6739934.0,219010050.0,31398261.0,Virginia,1269178,260940,1241242,-13666,275210,1530118,1516452
Washington,2002,135893,249942.0,93854,49058.0,84.515,296915.0,-1124,21319,20195,847.0,2257.0,823.0,575.0,1270.0,329.0,2007.0,1162.0,3584.0,2103.0,1553.0,3805.0,17595.0,5606.0,5685.0,2322.0,1027.0,1179.0,699.0,9269.0,2452.0,1753.0,18294.0,27563.0,33505.0,202782060.0,6052349.0,182431740.0,30142.0,15363365.0,9967384.0,34547.0,559182.0,15356389.0,3993812.0,9972235.0,1945789.0,588650.0,17583433.0,29871.0,38528.0,2058340.0,1149.0,340.0,4185.0,981.0,3675.0,401.0,6954286.0,25328624.0,623197.0,18142615.0,5939601.0,22239500.0,25330749.0,2426917.0,2865875.0,110416725.0,44106.0,38222511.0,153890089.0,137834792.0,6315.0,22774.0,4416.0,33505.0,26724757.0,3489072.0,315882.0,411656.0,4614467.0,8196.0,120396,5450,176720.0,13827.0,1421,20696.0,1460963.0,460819.0,1645879.0,41394.0,4215805.0,105847.0,173,727538.0,4734863.0,8918127.0,2385523.0,329667.0,540316.0,38096.0,808313.0,54623.0,631192.0,2058340.0,9056515.0,33765.0,218301.0,135286.0,195038.0,10564006.0,901205.0,504192.0,25671940.0,548625.0,26724757.0,5939601.0,38222511.0,834893,25775,4756,1328,83750,123536,0,0,468096,0,671040,(NA),1421931,376335,312685,963185,179137,140274,0,578949,829682,2237005,3698719,1774499,477583,436782,215912,1355051,215953,179963,5214218,394109,128593,156466,935899,(L),48282,185095,62403,-26853,12732,5905083,5473218,1651547,559182,739147,690865,431865,5214218,48282,8580981.0,137834792.0,1547580.0,18548365.0,201234480.0,2493068.0,38222511.0,26724757.0,18142615.0,3489072.0,23598203.0,3673392.0,19924811.0,62766.0,39215.0,19924811.0,20350320.0,77791.0,58618.0,289100.0,182431740.0,20350320.0,Washington,1192502,330874,1156574,-32210,334592,1523376,1491166
