"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA7N 1/","203","213","        Support activities for mining",66371,56065,38838,36030,33679,30710,34675,42007,48568,53354,55083,43831,46205,49123,57695,61010,64865,57697,45187
"01000","Alabama","5","SA7N 1/","300","22","      Utilities",804042,828930,888385,965509,945633,1007761,1040650,1021055,1041943,1119233,1142913,1116184,1109869,1224098,1256436,1270898,1263971,1379106,1426353
"01000","Alabama","5","SA7N 1/","400","23","      Construction",2809203,3055191,3211649,3358071,3287070,3337747,3517550,3821269,4192396,4544376,4561483,3956450,3915836,3630034,3712637,3727274,3925898,4093517,4369729
"01000","Alabama","5","SA7N 1/","401","236","        Construction of buildings",812102,854224,886247,986996,962075,956931,996876,1071739,1146210,1247258,1245213,1053503,996149,919177,969790,987086,980376,1043837,1105196
"01000","Alabama","5","SA7N 1/","402","237","        Heavy and civil engineering construction",480813,520177,558810,592775,573066,555252,585076,668272,745513,801671,780030,730744,818485,799387,834025,797909,890374,912598,974852
"01000","Alabama","5","SA7N 1/","403","238","        Specialty trade contractors",1516288,1680790,1766592,1778300,1751929,1825564,1935598,2081258,2300673,2495447,2536240,2172203,2101202,1911470,1908822,1942279,2055148,2137082,2289681
"01000","Alabama","5","SA7N 1/","500","31-33","      Manufacturing",11340266,11615563,11637717,11432168,11163507,11037485,11531560,12128886,12812020,12953906,12770744,11281668,11437215,11676192,12280562,12697462,13384708,13813095,14141581
"01000","Alabama","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",6297781,6592212,6597931,6535092,6591440,6603340,7086634,7701758,8418615,8565532,8486935,7325744,7482210,7656437,8170900,8503446,9092392,9431869,9629908
"01000","Alabama","5","SA7N 1/","511","321","          Wood product manufacturing",725008,755287,709956,658934,653153,611162,648711,679394,705370,673900,594600,440911,446677,460356,482762,533020,581082,626886,679330
"01000","Alabama","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",319780,328369,342617,344519,335482,338431,348712,366589,407426,447115,418621,337890,317750,309173,305134,319398,334577,360677,378610
"01000","Alabama","5","SA7N 1/","513","331","          Primary metal manufacturing",1024624,1042954,974022,903755,873688,875784,957869,1009245,1088481,1097735,1124098,896598,1018600,1136056,1244890,1227427,1329758,1286872,1244861
"01000","Alabama","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",903564,938134,941653,933806,947539,952767,990487,1063564,1133601,1202612,1252334,1098471,1074630,1052524,1160789,1158511,1222363,1267715,1268118
"01000","Alabama","5","SA7N 1/","515","333","          Machinery manufacturing",505953,516719,532778,503902,472991,458885,491565,520109,570061,575603,571379,487768,483580,525164,529717,532220,551333,575993,560249
"01000","Alabama","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",743197,693691,719405,705897,661322,702045,701607,698673,768595,760674,662093,638001,598947,571826,528631,526130,541004,548142,555992
"01000","Alabama","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",241444,247982,240256,232713,227777,220500,234042,246185,243257,237569,240567,230489,225292,232084,253004,269425,281351,283467,288426
"01000","Alabama","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",786489,940623,938231,913680,1028860,1135765,1321851,1636978,1868367,1829345,1781276,1435895,1578713,1605054,1820719,2011606,2248249,2355700,2434878
"01000","Alabama","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",483919,532607,598410,757014,805063,727863,771591,818569,941179,1054855,1199376,1226827,1223136,1258315,1306236,1371312,1418066,1515374,1567759
"01000","Alabama","5","SA7N 1/","521","337","          Furniture and related product manufacturing",354835,372146,382943,363119,360271,365315,399284,431753,445905,433380,390808,309926,289455,282498,288704,294404,306231,325484,351920
"01000","Alabama","5","SA7N 1/","522","339","          Miscellaneous manufacturing",208968,223700,217660,217753,225294,214823,220915,230699,246373,252744,251783,222968,225430,223387,250314,259993,278378,285559,299765
"01000","Alabama","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",5042485,5023351,5039786,4897076,4572067,4434145,4444926,4427128,4393405,4388374,4283809,3955924,3955005,4019755,4109662,4194016,4292316,4381226,4511673
"01000","Alabama","5","SA7N 1/","531","311","          Food manufacturing",775104,830573,856518,874025,887481,884989,911535,909779,925913,960278,994262,974017,982324,952106,953824,982531,992240,1016240,1064743
"01000","Alabama","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",72315,96468,97688,94781,99161,105116,112609,119494,117049,118739,119708,105201,104717,108035,109711,106452,111077,119366,145095
"01000","Alabama","5","SA7N 1/","533","313","          Textile mills",531687,532164,539292,497005,448857,400788,381658,369311,312055,258446,218900,167058,186717,225604,234325,239845,242570,228553,228027
"01000","Alabama","5","SA7N 1/","534","314","          Textile product mills",317623,328986,321291,312651,302312,300620,299193,292668,256847,226725,158294,123107,136690,135010,119769,126450,126648,126861,133470
"01000","Alabama","5","SA7N 1/","535","315","          Apparel manufacturing",683429,607163,561999,500417,374398,339907,334153,305652,301142,281867,251044,192788,154492,116590,111607,98471,86325,82936,79402
"01000","Alabama","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1340,1806,1888,1807,2276,2651,2367,2141,1262,1212,1126,1377,1225,1250,1186,1069
"01000","Alabama","5","SA7N 1/","537","322","          Paper manufacturing",1034923,1020278,1002799,958969,887225,898171,918737,925823,936111,952020,931799,882901,912902,914230,917728,931948,932673,877648,876905
"01000","Alabama","5","SA7N 1/","538","323","          Printing and related support activities",262486,271260,276733,261115,252950,207077,212202,200630,204990,196694,192696,159409,136718,126204,125352,130830,137801,141725,137750
"01000","Alabama","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",84711,88037,89968,95634,100649,110769,114446,118493,129283,123794,112807,107235,105164,127954,133543,134517,144770,172179,183881
"01000","Alabama","5","SA7N 1/","541","325","          Chemical manufacturing",664522,650833,657368,688899,636999,621089,621479,617230,628072,648734,687084,641350,648846,695171,748579,772976,806029,838125,849960
"01000","Alabama","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",609719,594533,632623,612240,580229,563731,537107,565772,579292,618710,615074,601596,585223,617725,653847,668771,710933,776407,811371
"01000","Alabama","5","SA7N 1/","600","42","      Wholesale trade",2848713,2987126,3180231,3220366,3219845,3288918,3550425,3796805,4085045,4269474,4370070,3995942,3959316,4059094,4151477,4247465,4387380,4593027,4650805
"01000","Alabama","5","SA7N 1/","700","44-45","      Retail trade",4159459,4390299,4535522,4616188,4750192,4896617,5110459,5367711,5552118,5779774,5707439,5484016,5520700,5610146,5717189,5795108,5927237,6163137,6331461
"01000","Alabama","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",851193,915193,935110,960306,995122,1024548,1060877,1117402,1181610,1202778,1112735,975355,1035077,1112760,1174751,1218461,1268783,1339514,1395226
"01000","Alabama","5","SA7N 1/","702","442","        Furniture and home furnishings stores",183821,186888,185763,173138,176990,180808,189837,206119,224615,229366,206390,176387,167546,167498,168143,167882,175483,187539,194473
"01000","Alabama","5","SA7N 1/","703","443","        Electronics and appliance stores",162402,170387,178201,178701,174625,170978,178011,169576,169424,250903,248726,243876,236166,246430,243600,239400,248248,250085,267596
"01000","Alabama","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",388072,416431,426095,420362,420176,447775,500941,565075,626944,636970,609741,558138,544777,555900,562995,566753,558781,586529,620035
"01000","Alabama","5","SA7N 1/","705","445","        Food and beverage stores",665723,669541,663602,674873,670128,648432,632369,634573,617611,625062,643264,636891,623555,623679,630812,626466,632951,653347,676630
"01000","Alabama","5","SA7N 1/","706","446","        Health and personal care stores",289029,301667,325304,321991,344890,376837,411925,436752,464182,495644,529664,562906,566694,568454,598762,627714,634599,644615,628122
"01000","Alabama","5","SA7N 1/","707","447","        Gasoline stations",261524,277031,281891,285033,287009,288855,290490,293282,303717,307570,303075,297699,299434,298225,303674,312929,318517,332890,342208
"01000","Alabama","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",265163,279984,281349,275208,286600,257036,272128,280226,286584,298009,294152,271250,273320,272522,275305,279298,277858,285949,286531
"01000","Alabama","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",103721,111509,119652,124520,130679,136378,142200,142186,152158,160696,166821,158968,163282,169022,170902,179776,182013,196223,194729
"01000","Alabama","5","SA7N 1/","711","452","        General merchandise stores",656689,710775,783335,849839,905957,1005735,1064921,1139174,1147777,1190764,1209340,1238370,1242701,1248581,1237543,1229859,1275645,1331867,1363157
"01000","Alabama","5","SA7N 1/","712","453","        Miscellaneous store retailers",236999,249984,250609,236891,231943,236003,238326,248406,251959,249645,250754,227786,233137,224707,232019,235141,237802,247417,249589
"01000","Alabama","5","SA7N 1/","713","454","        Nonstore retailers",95123,100909,104611,115326,126073,123232,128434,134940,125537,132367,132777,136390,135011,122368,118683,111429,116557,107162,113165
"01000","Alabama","5","SA7N 1/","800","48-49","      Transportation and warehousing",1685680,1765317,1818404,1782505,1772816,1812750,1942398,2098072,2232536,2323754,2362246,2145453,2200531,2312540,2451019,2523930,2713319,2811966,2874612
"01000","Alabama","5","SA7N 1/","801","481","        Air transportation",23036,29636,35002,34544,32361,30776,32321,34744,36292,39884,35764,28581,32686,38350,41322,43752,46090,48771,46706
"01000","Alabama","5","SA7N 1/","802","482","        Rail transportation",208334,203669,205098,"(D)","(D)","(D)","(D)","(D)","(D)",246086,"(D)",236046,231246,259012,279582,261550,271463,286842,283235
"01000","Alabama","5","SA7N 1/","803","483","        Water transportation",17087,15813,17754,16574,17798,24901,27122,25656,"(D)",59941,87364,76682,91268,92330,89708,83357,82358,72179,58519
"01000","Alabama","5","SA7N 1/","804","484","        Truck transportation",900112,946549,960408,934454,924624,931652,"(D)",1073870,1148989,1139273,1081729,942168,981988,1002627,1039742,1074969,1150370,1209245,1246788
"01000","Alabama","5","SA7N 1/","805","485","        Transit and ground passenger transportation",30673,35646,34863,29862,32383,33012,36400,37325,40374,43256,50040,51324,52781,52779,52436,56191,58702,58398,57993
"01000","Alabama","5","SA7N 1/","806","486","        Pipeline transportation",33798,36673,37246,41468,36276,35818,37710,43450,50672,50423,57832,58836,46282,47544,62103,48660,49280,50190,65178
"01000","Alabama","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",2229,"(T)","(T)",1684,1462,1416,"(D)","(D)","(D)",1814,1727,"(D)",2195,1906,1989,2172,2461,2534,3593
"01000","Alabama","5","SA7N 1/","808","488","        Support activities for transportation",168077,169688,182311,186897,189170,190296,206525,226251,246967,271356,298294,272757,272907,292943,293434,318272,350331,360657,366616
