year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2011,4220434.0,ca,65.189430229481,9613594.0,52094.0,24138360.0,19073804.0,8818616.0,55791592.0,81.1,30.3,11.1,18585844.0,245294.0,53206788.0,53700892,790501.0,392030.0,14374884.0,14584188.0,6117756.0,45214188.0,,,,,,,,,,,,
2012,4293352.0,ca,67.87816182164799,7949000.0,53003.0,24924468.0,20598360.0,8322396.0,57777408.0,81.5,30.9,11.3,15216816.0,247635.0,57272485.0,57786519,766361.0,289461.0,14364752.0,15394692.0,6105196.0,46452408.0,,,,,,,,,,,,
2013,4202960.0,ca,69.63861999999999,7462000.0,59998.0,25034688.0,20656424.0,9770164.0,60435740.0,81.7,31.0,11.5,11457752.0,259702.0,59864843.0,60126858,676997.0,416056.0,14590556.0,15740824.0,7103028.0,48527608.0,,,,,,,,,,,,
2014,4330853.0,ca,,8858498.0,59777.0,28472568.0,22616736.0,9705052.0,64765720.0,82.1,31.7,11.8,6683344.0,,66205112.0,68620221,663448.0,388443.0,16099072.0,16984328.0,6765268.0,51763916.0,,,,,,,,,,,,
2015,4527845.0,ca,,9007182.0,66966.0,28183460.0,23884924.0,10982660.0,70719476.0,82.2,32.3,12.0,5313560.0,,75784157.0,76777740,627030.0,474429.0,16675464.0,17877052.0,7501776.0,55978176.0,,,,,,,,,,,,
2016,3303576.0,ca,,9902185.0,75066.0,28793992.0,24871344.0,10870232.0,70069280.0,82.4,32.9,12.3,5142240.0,,80473413.0,81497807,714623.0,674660.0,17706432.0,18657112.0,7315204.0,55292384.0,,,,,,,,,,,,
1992,57863.0,co,81.003664677362,,,,,,,,,,,7284.0,1992589.0,2031779,5260.0,,,,,,,,,,,,,,,,,
1993,54587.0,co,83.56182262210301,,,,,,,,,,,7935.0,2260554.0,2385204,5368.0,,,,,,,,,,,,,,,,,
1994,61071.0,co,88.41333713543,,,,,,,,,,,8431.0,2627467.0,2704561,5866.0,,,,,,,,,,,,,,,,,
1995,59910.0,co,88.327462177999,,,,,,,,,,,9495.0,2497483.0,2731205,5543.0,,,,,,,,,,,,,,,,,
1996,40439.0,co,86.486451673542,,,,,,,,,,,10069.0,2934821.0,2955011,7137.0,,,,,,,,,,,,,,,,,
1997,41225.0,co,84.713615005436,,,,,,,,,,,10222.0,3163059.0,3185480,7057.0,,,,,,,,,,,,,,,,,
1998,40669.0,co,85.314722007279,,,1300148.0,633628.0,594516.0,4759016.0,,,,151324.0,10428.0,2590050.0,2663172,7717.0,,969864.0,490740.0,425576.0,3956396.0,,,,,,,,,,,,
1999,42747.0,co,85.461236035559,,,1382988.0,708820.0,643732.0,5070752.0,,,,144160.0,10944.0,2731539.0,2759500,7746.0,,1026628.0,548460.0,457028.0,4300588.0,,,,,,,,,,,,
2000,45183.0,co,84.530136192541,,,1500772.0,829136.0,629572.0,5823060.0,,,,148088.0,11544.0,3042437.0,3111318,8072.0,,1106616.0,636156.0,451572.0,5021520.0,,,,,,,,,,,,
2001,46074.0,co,81.63984457938,,,1675084.0,908456.0,791640.0,6509808.0,,,,171220.0,12461.0,3621340.0,3696465,9252.0,,1260260.0,730080.0,524084.0,5499492.0,,,,,,,,,,,,
2002,39122.0,co,82.350813108815,,,1745324.0,985436.0,858060.0,6169156.0,,,,533620.0,13793.0,3940515.0,4020080,8132.0,,1270656.0,771820.0,541372.0,5119684.0,,,,,,,,,,,,
2003,42708.0,co,76.102951327291,,,1662248.0,1099428.0,858988.0,6100488.0,,,,684444.0,14569.0,3871285.0,3854645,9700.0,,1270916.0,856756.0,492052.0,5060620.0,,,,,,,,,,,,
2004,50297.0,co,77.188407036459,,,1453612.0,1197532.0,1174004.0,6133316.0,,,,503364.0,15348.0,2937547.0,3012717,9339.0,,1266532.0,909600.0,665528.0,5139712.0,,,,,,,,,,,,
2005,42068.0,co,77.534674948609,,,1599404.0,1252856.0,1034524.0,6579608.0,,,,334940.0,16665.0,3436344.0,3600750,8952.0,,1258720.0,997872.0,563008.0,5423188.0,,,,,,,,,,,,
2006,37684.0,co,80.543056349847,,,1775440.0,1431872.0,1206188.0,7199500.0,88.0,34.3,12.4,275436.0,17857.0,3985978.0,4048300,9291.0,,1485200.0,1085660.0,617552.0,5917652.0,,,,,,,,,,,,
2007,35221.0,co,79.552400386071,,,1754136.0,1543052.0,1084536.0,7853896.0,88.9,35.0,12.5,302668.0,19496.0,4265019.0,4339840,9750.0,,1467092.0,1139996.0,648384.0,6502580.0,,,,,,,,,,,,
2008,33717.0,co,75.882167383164,,,1980404.0,1602804.0,1269768.0,8489036.0,88.9,35.6,12.7,322220.0,20806.0,4623050.0,4903231,11810.0,,1587236.0,1236748.0,735372.0,7086484.0,,,,,,,,,,,,
2009,33003.0,co,68.906799796937,,,1905920.0,1728380.0,1058356.0,7943656.0,89.3,35.9,12.7,1098828.0,23105.0,4388685.0,4393431,12168.0,,1514744.0,1314220.0,677396.0,6476496.0,,,,,,,,,,,,
2010,42068.0,co,68.371883128874,,,1840904.0,1881240.0,1145732.0,7598916.0,89.7,36.4,13.0,2386136.0,25534.0,4388796.0,4411864,12536.0,,1569352.0,1353260.0,739456.0,6181020.0,,,,,,,,,,,,
2011,41762.0,co,70.325171443765,,,1746324.0,1885296.0,1237344.0,8017796.0,90.2,36.7,13.4,2029300.0,27535.0,3812224.0,3835625,11568.0,,1513736.0,1407556.0,788740.0,6632368.0,,,,,,,,,,,,
2012,38705.0,co,72.359695902921,,,1940128.0,2116184.0,1053800.0,8550240.0,90.6,37.5,13.7,1430196.0,28548.0,4091707.0,4131108,11974.0,,1652188.0,1512948.0,748128.0,6979316.0,,,,,,,,,,,,
2013,39378.0,co,73.91448000000001,,,2544956.0,2203620.0,1018448.0,9045260.0,90.5,37.8,14.0,961244.0,30178.0,4216060.0,4224365,11528.0,,1599920.0,1612600.0,718060.0,7292844.0,,,,,,,,,,,,
2014,44577.0,co,,,,3224008.0,2383408.0,1199124.0,9450552.0,90.5,38.3,14.3,550380.0,,4078145.0,4121777,10819.0,,1856904.0,1690804.0,774492.0,7703828.0,,,,,,,,,,,,
2015,42881.0,co,,,,3563800.0,2434872.0,1253344.0,10169080.0,91.2,39.2,14.5,484512.0,,4386469.0,4424904,11412.0,,1964956.0,1738084.0,772832.0,8320792.0,,,,,,,,,,,,
2016,39628.0,co,,,,3707716.0,2533272.0,1197340.0,10164660.0,91.4,39.9,14.9,496392.0,,5165639.0,5217835,11650.0,,2097840.0,1834228.0,817872.0,8434312.0,,,,,,,,,,,,
1992,127337.0,de,83.627540168596,128737.0,297004.0,,,,,,,,,1694.0,7275112.0,7441857,21057.0,2382.0,,,,,,,,,,,,,,,,
1993,128291.0,de,87.808297322399,113748.0,284839.0,,,,,,,,,1819.0,7832870.0,7705690,22690.0,2975.0,,,,,,,,,,,,,,,,
1994,136492.0,de,89.092621433154,155070.0,307008.0,,,,,,,,,1958.0,8607407.0,8827752,24652.0,2585.0,,,,,,,,,,,,,,,,
1995,151034.0,de,87.83720514224899,193649.0,332004.0,,,,,,,,,2151.0,9775820.0,10088469,22933.0,4127.0,,,,,,,,,,,,,,,,
1996,144764.0,de,88.59411976309,166021.0,350035.0,,,,,,,,,2329.0,11222023.0,11369887,25175.0,2388.0,,,,,,,,,,,,,,,,
1997,148505.0,de,85.695741054282,172562.0,390739.0,,,,,,,,,2453.0,13344156.0,13985669,23450.0,3063.0,,,,,,,,,,,,,,,,
1998,163621.0,de,86.128344107805,205274.0,439828.0,192552.0,138296.0,165332.0,635884.0,,,,62728.0,2559.0,14804797.0,14806722,22766.0,3048.0,126552.0,110548.0,176612.0,528132.0,,,,,,,,,,,,
1999,169104.0,de,85.944335957595,232528.0,459860.0,213928.0,158956.0,141864.0,693780.0,,,,55728.0,2727.0,17088905.0,17523097,24276.0,2863.0,137488.0,127124.0,153584.0,590816.0,,,,,,,,,,,,
2000,180462.0,de,85.62328455199601,240319.0,541112.0,248852.0,165248.0,158852.0,755952.0,,,,64952.0,2870.0,16226297.0,16446514,27871.0,4415.0,158888.0,129056.0,170700.0,650708.0,,,,,,,,,,,,
2001,183223.0,de,82.666952993244,158703.0,586785.0,269468.0,178964.0,212444.0,804000.0,,,,92504.0,3209.0,18870754.0,19028290,31893.0,4525.0,165412.0,144748.0,188520.0,683296.0,,,,,,,,,,,,
2002,185591.0,de,82.784939304739,251643.0,533528.0,298644.0,193824.0,209936.0,805556.0,,,,110884.0,3445.0,21095201.0,21185121,30477.0,3442.0,177368.0,153924.0,180396.0,676024.0,,,,,,,,,,,,
2003,201706.0,de,82.76333615934,208283.0,488271.0,312460.0,215604.0,217672.0,982760.0,,,,160580.0,3627.0,23996262.0,24325591,34214.0,4057.0,195376.0,170376.0,178344.0,802424.0,,,,,,,,,,,,
2004,220992.0,de,84.506637557146,217768.0,568190.0,292540.0,236584.0,218808.0,1095440.0,,,,124272.0,3945.0,26861488.0,27310782,35536.0,4046.0,199856.0,182388.0,163000.0,916900.0,,,,,,,,,,,,
2005,250289.0,de,82.729230840179,248869.0,568540.0,253760.0,243856.0,240004.0,1145284.0,,,,100632.0,4327.0,55570089.0,55795862,38070.0,4439.0,208140.0,196120.0,180976.0,940356.0,,,,,,,,,,,,
2006,252984.0,de,83.07754076529899,295577.0,595813.0,292772.0,296932.0,293340.0,1288664.0,85.5,27.0,10.5,89604.0,4686.0,68241437.0,79979583,40829.0,6261.0,217820.0,226992.0,187368.0,1048636.0,,,,,,,,,,,,
2007,240730.0,de,82.339659460478,302222.0,624210.0,310928.0,296644.0,271472.0,1311344.0,87.4,26.1,10.4,114176.0,5164.0,83788632.0,84082661,47665.0,6987.0,220908.0,219516.0,170908.0,1073928.0,,,,,,,,,,,,
2008,244748.0,de,74.147295489694,308676.0,618856.0,322532.0,300136.0,290840.0,1214300.0,87.2,27.5,10.8,117892.0,5499.0,84603577.0,86026275,49805.0,6888.0,229236.0,229812.0,195656.0,1000252.0,,,,,,,,,,,,
2009,245161.0,de,67.04643967571201,208677.0,705618.0,324508.0,313512.0,308392.0,1217004.0,87.4,28.7,11.4,251304.0,6046.0,93454362.0,96850689,57592.0,0.0,228420.0,239600.0,224684.0,1015788.0,,,,,,,,,,,,
2010,277882.0,de,68.389106624108,142417.0,767478.0,347180.0,318204.0,252360.0,1195160.0,87.7,27.8,11.3,351056.0,6539.0,111995276.0,108065488,58263.0,0.0,216448.0,236624.0,183900.0,1009396.0,,,,,,,,,,,,
2011,319583.0,de,69.54855966914799,341965.0,795148.0,424712.0,319440.0,288800.0,1175692.0,87.0,28.8,11.7,284204.0,7014.0,118660762.0,120791485,58753.0,0.0,283264.0,240772.0,197440.0,1002416.0,,,,,,,,,,,,
2012,374732.0,de,70.76220131903,262378.0,790579.0,391644.0,352772.0,246016.0,1251596.0,88.5,29.5,11.4,203088.0,7349.0,124748597.0,131420355,59694.0,0.0,267416.0,255736.0,177268.0,1041880.0,,,,,,,,,,,,
2013,379809.0,de,70.78584000000001,309644.0,812596.0,367596.0,344748.0,296880.0,1185788.0,88.3,29.8,12.6,168180.0,7746.0,134628872.0,134848866,58866.0,0.0,272872.0,256060.0,215708.0,964428.0,,,,,,,,,,,,
2014,231407.0,de,,278872.0,1002576.0,332792.0,421796.0,296980.0,1248788.0,89.0,30.6,12.3,107196.0,,137321817.0,137948945,59128.0,0.0,272680.0,310744.0,208944.0,1015160.0,,,,,,,,,,,,
2015,112096.0,de,,400746.0,1206182.0,336968.0,379144.0,315384.0,1220284.0,88.9,30.9,12.9,80712.0,,126328977.0,127948763,56644.0,0.0,275936.0,276344.0,215248.0,975896.0,,,,,,,,,,,,
2016,105868.0,de,,318152.0,1274897.0,333604.0,381716.0,326564.0,1213920.0,89.3,31.0,12.6,77684.0,,130856953.0,131810068,55394.0,0.0,273516.0,277588.0,223936.0,995292.0,,,,,,,,,,,,
1992,223136.0,fl,72.555977494503,695114.0,48832.0,,,,,,,,,41003.0,9603770.0,9741140,391380.0,22517.0,,,,,,,,,,,,,,,,
1993,224877.0,fl,78.281671523306,755900.0,112467.0,,,,,,,,,45414.0,10419428.0,10744769,447827.0,23149.0,,,,,,,,,,,,,,,,
1994,230785.0,fl,81.547156578092,950235.0,117592.0,,,,,,,,,48447.0,11476322.0,11714846,459376.0,23961.0,,,,,,,,,,,,,,,,
1995,241050.0,fl,84.995557330827,944969.0,121887.0,,,,,,,,,53056.0,12911070.0,13230210,506841.0,24396.0,,,,,,,,,,,,,,,,
1996,251778.0,fl,82.550776751428,1007556.0,123420.0,,,,,,,,,55761.0,12665354.0,12867080,542993.0,25661.0,,,,,,,,,,,,,,,,
1997,251101.0,fl,81.06649460996701,1232731.0,121853.0,,,,,,,,,58508.0,13645207.0,13802822,575701.0,27399.0,,,,,,,,,,,,,,,,
1998,289627.0,fl,82.671203249094,1271261.0,120796.0,3990064.0,2193220.0,1662496.0,14322468.0,,,,634200.0,60104.0,10287520.0,10365494,634213.0,28130.0,3789144.0,1773508.0,1337340.0,11546648.0,,,,,,,,,,,,
1999,296531.0,fl,82.143756109225,1266959.0,126455.0,4392688.0,2417204.0,2019560.0,15382408.0,,,,689448.0,62103.0,7061869.0,7149845,639642.0,29253.0,4154368.0,1946448.0,1604124.0,12636840.0,,,,,,,,,,,,
2000,253371.0,fl,81.54367980845299,1182796.0,120967.0,5279560.0,2699376.0,2222456.0,16565696.0,,,,657568.0,64935.0,5201260.0,5270134,666180.0,28445.0,4912248.0,2163836.0,1840932.0,13891600.0,,,,,,,,,,,,
2001,255025.0,fl,78.697487102556,1591473.0,123905.0,5183432.0,3052616.0,2467192.0,18335828.0,,,,822656.0,71111.0,5853332.0,6055161,651142.0,29599.0,4915344.0,2528300.0,1784248.0,14963024.0,,,,,,,,,,,,
2002,281803.0,fl,77.615283606275,1218864.0,128147.0,4923704.0,3513264.0,2286760.0,18668432.0,,,,1449112.0,77073.0,5849221.0,5973975,1305753.0,30503.0,4711924.0,2846288.0,1507028.0,14900792.0,,,,,,,,,,,,
2003,300104.0,fl,74.900695532077,1226980.0,144416.0,5104232.0,3745836.0,2097132.0,19292712.0,,,,1559056.0,81353.0,6864870.0,7094777,1654278.0,27270.0,4918028.0,3015672.0,1455328.0,15255604.0,,,,,,,,,,,,
2004,255501.0,fl,81.25329525972299,1441338.0,161423.0,5713704.0,4194036.0,2077112.0,20842380.0,,,,1286972.0,87638.0,7559137.0,7798719,1712380.0,27727.0,5254328.0,3314720.0,1514404.0,16593180.0,,,,,,,,,,,,
2005,279336.0,fl,81.087532364149,1785213.0,176414.0,6293992.0,4385020.0,2056760.0,22722076.0,,,,946644.0,95039.0,8210492.0,8416397,1840560.0,21243.0,5716604.0,3564736.0,1607800.0,18035000.0,,,,,,,,,,,,
2006,253223.0,fl,80.86639890098,2405863.0,191716.0,7438080.0,4930752.0,2210108.0,24949232.0,84.5,25.3,8.9,745472.0,101356.0,9847257.0,10079734,2923980.0,31112.0,6204032.0,3934488.0,1661356.0,19863004.0,,,,,,,,,,,,
2007,239006.0,fl,76.650177646651,2442516.0,196157.0,8419080.0,5327624.0,2175308.0,25814352.0,84.9,25.8,8.9,1011380.0,109316.0,12318892.0,12618757,3023849.0,33519.0,6516520.0,4252512.0,1609000.0,21125168.0,,,,,,,,,,,,
2008,246783.0,fl,68.867186397003,2208600.0,220112.0,8618332.0,5742400.0,2562424.0,25970556.0,85.2,25.8,9.0,1488160.0,115318.0,12397955.0,12382332,3159400.0,33175.0,6901924.0,4678024.0,1819880.0,21262124.0,,,,,,,,,,,,
2009,215104.0,fl,60.696831130171006,1836800.0,239887.0,7888416.0,6094964.0,2629716.0,23589796.0,85.3,25.3,9.0,4947608.0,127077.0,11865660.0,11889497,3170100.0,30500.0,6515656.0,4900132.0,1947800.0,19480540.0,,,,,,,,,,,,
2010,219401.0,fl,61.579171212377005,1793180.0,238147.0,8352140.0,6634224.0,2415652.0,23214316.0,85.5,25.8,9.2,7910196.0,138767.0,10605479.0,10822767,3079200.0,31638.0,6542572.0,5115944.0,1738672.0,18934744.0,,,,,,,,,,,,
2011,232170.0,fl,63.548612483796994,1869870.0,273635.0,9075996.0,7110280.0,2840332.0,24443420.0,85.9,25.8,9.3,5219956.0,147769.0,10233710.0,10314333,3122370.0,30401.0,7084392.0,5499452.0,1939960.0,20190288.0,,,,,,,,,,,,
2012,203720.0,fl,65.701546431917,2003490.0,275849.0,9497160.0,7713956.0,2633192.0,26106824.0,86.5,26.8,9.6,3361500.0,151994.0,11285896.0,12531694,3162560.0,27321.0,7500932.0,5682712.0,1871260.0,21232180.0,,,,,,,,,,,,
2013,212184.0,fl,68.77599000000001,2071710.0,284117.0,9445844.0,7671944.0,3015812.0,27632864.0,86.8,27.2,9.7,2320488.0,159700.0,13800757.0,13935735,3045930.0,25096.0,7511992.0,5672740.0,1986392.0,22111568.0,,,,,,,,,,,,
2014,198483.0,fl,,2043750.0,298604.0,10200276.0,8126436.0,3178420.0,28308652.0,87.2,27.3,9.8,1147944.0,,13943648.0,14259745,2719350.0,24569.0,8159484.0,6008872.0,2001628.0,22633472.0,,,,,,,,,,,,
2015,216891.0,fl,,2237500.0,309821.0,10181240.0,8306620.0,3313252.0,30162500.0,87.6,28.4,10.2,715864.0,,14680130.0,14796728,2689490.0,25316.0,8572496.0,6155732.0,1959848.0,23955512.0,,,,,,,,,,,,
2016,177077.0,fl,,2272230.0,315059.0,10842964.0,8570408.0,3478300.0,30881084.0,87.4,28.6,10.4,526020.0,,14491086.0,14692728,2408133.0,25516.0,9423228.0,6366236.0,2273712.0,24639532.0,,,,,,,,,,,,
1992,37823.0,ga,75.051723358815,375286.0,23748.0,,,,,,,,,15211.0,6266327.0,6357399,0.0,,,,,,,,,,,,,,,,,
1993,51092.0,ga,77.93373332546899,470710.0,24430.0,,,,,,,,,16588.0,7158919.0,7336142,113.0,,,,,,,,,,,,,,,,,
1994,57923.0,ga,82.676180834084,521399.0,25065.0,,,,,,,,,17955.0,8464241.0,8485258,0.0,,,,,,,,,,,,,,,,,
1995,65387.0,ga,84.486639204027,653296.0,28903.0,,,,,,,,,19696.0,9167580.0,9386073,0.0,,,,,,,,,,,,,,,,,
1996,63496.0,ga,81.857130709397,719400.0,31229.0,,,,,,,,,20798.0,12646009.0,13401885,0.0,,,,,,,,,,,,,,,,,
1997,69966.0,ga,81.490162635907,726321.0,30691.0,,,,,,,,,21681.0,14199225.0,13464178,0.0,,,,,,,,,,,,,,,,,
1998,70157.0,ga,81.555990664575,739738.0,33987.0,1006592.0,1560244.0,464420.0,11206484.0,,,,271720.0,22001.0,8506914.0,8648685,0.0,,805632.0,1283472.0,1043220.0,9094040.0,,,,,,,,,,,,
1999,67941.0,ga,81.884653785091,793173.0,34586.0,1160916.0,1783188.0,583128.0,12319380.0,,,,268920.0,23043.0,11596768.0,11531185,0.0,,941452.0,1468920.0,1108952.0,10237036.0,,,,,,,,,,,,
2000,64193.0,ga,80.265177027325,712421.0,39716.0,1351504.0,1876468.0,630500.0,13544144.0,,,,289048.0,24487.0,14602661.0,17136685,0.0,,1103788.0,1533636.0,1149800.0,11466616.0,,,,,,,,,,,,
2001,79939.0,ga,75.75822067379599,691473.0,32708.0,1322888.0,2035304.0,943456.0,14401540.0,,,,452076.0,27093.0,18822285.0,18975900,0.0,,1153480.0,1719772.0,1227708.0,11895924.0,,,,,,,,,,,,
2002,92738.0,ga,78.1672884589,568080.0,41137.0,1533892.0,2269264.0,1163132.0,13903356.0,,,,876088.0,30545.0,16870836.0,16810652,0.0,,1322132.0,1889912.0,1363432.0,11225164.0,,,,,,,,,,,,
2003,90610.0,ga,74.81126206990301,484139.0,39174.0,1592344.0,2407252.0,1614744.0,13960304.0,,,,966608.0,31852.0,17604708.0,17796882,0.0,,1188592.0,1987752.0,1464564.0,11189456.0,,,,,,,,,,,,
2004,117376.0,ga,75.649276539227,494701.0,53227.0,1546948.0,2565492.0,1876236.0,14502044.0,,,,744008.0,33307.0,20014920.0,20566391,0.0,,1088024.0,2075884.0,1406488.0,11684560.0,,,,,,,,,,,,
2005,114682.0,ga,73.51572559703,712310.0,53280.0,1478248.0,2687844.0,1783104.0,15498304.0,,,,518028.0,36989.0,18382358.0,18671001,0.0,,1208948.0,2234968.0,1457156.0,12525404.0,,,,,,,,,,,,
2006,76731.0,ga,76.794953331916,890732.0,61068.0,1350260.0,3059504.0,2031716.0,16879476.0,82.2,26.6,9.2,537488.0,39394.0,27942430.0,28417419,0.0,,1253928.0,2489672.0,1536988.0,13478432.0,,,,,,,,,,,,
2007,73035.0,ga,74.63639642659899,1017187.0,29908.0,1560492.0,3350100.0,2081716.0,17581312.0,82.9,27.1,9.5,617608.0,42919.0,30299485.0,30982729,0.0,,1385080.0,2699952.0,1556188.0,14344016.0,,,,,,,,,,,,
2008,70090.0,ga,67.351758621922,943042.0,32423.0,1507828.0,3471924.0,2140440.0,17423076.0,83.9,27.5,9.7,781988.0,45813.0,31980077.0,32292530,0.0,,1411784.0,2873888.0,1580124.0,14462436.0,,,,,,,,,,,,
2009,72851.0,ga,60.49787190875399,694717.0,30241.0,1592148.0,3827264.0,2480584.0,16465212.0,83.9,27.5,9.9,2749236.0,50741.0,29985836.0,29464717,0.0,,1370344.0,3070424.0,1723812.0,13357944.0,,,,,,,,,,,,
2010,74279.0,ga,62.178244914562995,684701.0,33318.0,1835596.0,4004436.0,1918396.0,15741964.0,84.3,27.3,9.8,3953648.0,55747.0,28185174.0,28339131,0.0,,1390680.0,3146524.0,1360996.0,12983248.0,,,,,,,,,,,,
2011,74116.0,ga,62.980064383997004,670410.0,43127.0,1880744.0,4102280.0,2397264.0,16573500.0,84.3,27.6,9.8,2706268.0,59855.0,28420372.0,28534288,0.0,,1343700.0,3303792.0,1690248.0,13990884.0,,,,,,,,,,,,
2012,73556.0,ga,64.040363592899,590676.0,44089.0,2084624.0,4329600.0,2186048.0,16984052.0,85.0,28.2,10.4,2155212.0,61654.0,29919018.0,30207784,0.0,,1453928.0,3416328.0,1639132.0,14300652.0,,,,,,,,,,,,
2013,133904.0,ga,64.86919,797255.0,39243.0,2184852.0,4424396.0,2301724.0,18044524.0,85.5,28.3,10.6,1570096.0,65019.0,31600934.0,31764702,0.0,,1576632.0,3515236.0,1692400.0,15071436.0,,,,,,,,,,,,
2014,83662.0,ga,,943806.0,48078.0,2180356.0,4703160.0,2296772.0,18397464.0,85.6,29.1,10.8,608676.0,,31635925.0,31810346,0.0,,1549504.0,3666476.0,1616492.0,15216632.0,,,,,,,,,,,,
2015,82893.0,ga,,1000536.0,39094.0,2127656.0,4748868.0,2706932.0,20047676.0,86.1,29.9,11.3,457436.0,,33153831.0,33409085,0.0,,1691672.0,3722504.0,1883320.0,16485356.0,,,,,,,,,,,,
2016,82123.0,ga,,981002.0,51050.0,2200304.0,5007244.0,2792812.0,20518112.0,86.4,30.5,11.7,383692.0,,34416831.0,34886866,0.0,,1755560.0,3921040.0,1885652.0,16878388.0,,,,,,,,,,,,
1992,10066.0,hi,86.920571725318,67768.0,1815.0,,,,,,,,,2408.0,1213362.0,1292467,82255.0,2996.0,,,,,,,,,,,,,,,,
1993,8855.0,hi,88.24327522997801,53127.0,1708.0,,,,,,,,,2658.0,1421605.0,1439966,86229.0,3151.0,,,,,,,,,,,,,,,,
1994,11464.0,hi,90.359296844058,68429.0,1475.0,,,,,,,,,2869.0,1561610.0,1572681,92292.0,3293.0,,,,,,,,,,,,,,,,
1995,12537.0,hi,90.72982736368799,47296.0,1642.0,,,,,,,,,3308.0,1595684.0,1610717,100505.0,7207.0,,,,,,,,,,,,,,,,
1996,14712.0,hi,87.04735930660802,65547.0,1704.0,,,,,,,,,3491.0,1666642.0,1666709,104131.0,7586.0,,,,,,,,,,,,,,,,
1997,16938.0,hi,85.487799824318,67570.0,2433.0,,,,,,,,,3514.0,1706683.0,1716802,114364.0,8088.0,,,,,,,,,,,,,,,,
1998,18134.0,hi,87.068480293896,61755.0,2477.0,318636.0,329964.0,196752.0,752652.0,,,,143364.0,3580.0,1859446.0,1870946,120326.0,8775.0,216456.0,268748.0,161220.0,553552.0,,,,,,,,,,,,
1999,16351.0,hi,86.072492197978,52414.0,2608.0,323908.0,340540.0,221668.0,757884.0,,,,131024.0,3716.0,1973192.0,1988422,121143.0,8904.0,215700.0,275856.0,179264.0,563052.0,,,,,,,,,,,,
2000,20913.0,hi,86.13821822360799,75271.0,2788.0,353868.0,363704.0,214680.0,791756.0,,,,107836.0,3911.0,2041197.0,2056957,119505.0,8621.0,233216.0,290964.0,180236.0,592680.0,,,,,,,,,,,,
2001,20635.0,hi,83.924324228851,60499.0,2667.0,378824.0,371412.0,242504.0,895852.0,,,,101688.0,4204.0,2146570.0,2177416,134582.0,9260.0,247084.0,305032.0,177728.0,625096.0,,,,,,,,,,,,
2002,17214.0,hi,85.464682468871,52640.0,2303.0,379056.0,403644.0,262644.0,923004.0,,,,213728.0,4512.0,3050842.0,3067888,93405.0,11126.0,240468.0,322916.0,178844.0,628960.0,,,,,,,,,,,,
2003,21794.0,hi,81.571328385537,30603.0,1689.0,397800.0,449692.0,283492.0,953292.0,,,,153260.0,4683.0,3063128.0,3083992,114115.0,11717.0,252296.0,355564.0,197316.0,668336.0,,,,,,,,,,,,
2004,19484.0,hi,85.023775932597,58119.0,2114.0,382552.0,486268.0,285132.0,948416.0,,,,134516.0,4996.0,3046696.0,3074734,99504.0,10450.0,264212.0,379788.0,196384.0,711180.0,,,,,,,,,,,,
2005,22117.0,hi,84.60853528521,124125.0,2017.0,388088.0,505724.0,303832.0,1001552.0,,,,90848.0,5504.0,3132106.0,3379830,108686.0,16871.0,305024.0,404612.0,209080.0,750276.0,,,,,,,,,,,,
2006,22847.0,hi,83.726002826211,148084.0,1402.0,368012.0,535944.0,321152.0,1032792.0,89.0,29.7,9.8,86056.0,5810.0,3575088.0,3565373,120679.0,12959.0,299080.0,423252.0,210944.0,779868.0,,,,,,,,,,,,
2007,26176.0,hi,83.106732579173,100847.0,1478.0,449432.0,570852.0,326876.0,1102784.0,89.4,29.2,9.9,94924.0,6368.0,3873065.0,3898594,124017.0,14580.0,318964.0,443808.0,221368.0,854896.0,,,,,,,,,,,,
2008,25790.0,hi,79.731749063965,105294.0,1575.0,525428.0,606588.0,356044.0,1160864.0,90.3,29.1,9.9,152156.0,6863.0,4035767.0,4067849,127481.0,15819.0,348564.0,476920.0,234648.0,910780.0,,,,,,,,,,,,
